Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-07-16 14:28:00+00:00,22.75,22.769899368286133,22.739999771118164,22.7549991607666,73291
2025-07-16 14:29:00+00:00,22.729999542236328,22.760000228881836,22.729999542236328,22.7549991607666,70180
2025-07-16 14:30:00+00:00,22.764999389648438,22.764999389648438,22.719999313354492,22.735000610351562,111198
2025-07-16 14:31:00+00:00,22.735000610351562,22.76020050048828,22.719999313354492,22.760000228881836,108245
2025-07-16 14:32:00+00:00,22.735000610351562,22.7549991607666,22.729999542236328,22.739999771118164,94450
2025-07-16 14:33:00+00:00,22.69499969482422,22.739999771118164,22.690000534057617,22.735000610351562,211677
2025-07-16 14:34:00+00:00,22.684999465942383,22.700000762939453,22.68000030517578,22.700000762939453,108555
2025-07-16 14:35:00+00:00,22.655000686645508,22.689699172973633,22.652299880981445,22.684999465942383,88872
2025-07-16 14:36:00+00:00,22.68000030517578,22.690000534057617,22.650100708007812,22.655000686645508,118030
2025-07-16 14:37:00+00:00,22.68000030517578,22.7052001953125,22.670000076293945,22.674999237060547,130371
2025-07-16 14:38:00+00:00,22.682300567626953,22.700000762939453,22.67009925842285,22.690000534057617,65821
2025-07-16 14:39:00+00:00,22.670000076293945,22.684999465942383,22.65999984741211,22.68000030517578,124109
2025-07-16 14:40:00+00:00,22.729299545288086,22.739900588989258,22.65999984741211,22.665000915527344,220896
2025-07-16 14:41:00+00:00,22.674999237060547,22.725000381469727,22.670000076293945,22.725000381469727,77609
2025-07-16 14:42:00+00:00,22.69499969482422,22.704999923706055,22.67009925842285,22.674999237060547,87847
2025-07-16 14:43:00+00:00,22.69499969482422,22.709999084472656,22.690000534057617,22.700000762939453,105943
2025-07-16 14:44:00+00:00,22.69499969482422,22.70989990234375,22.68000030517578,22.69499969482422,87998
2025-07-16 14:45:00+00:00,22.69499969482422,22.704999923706055,22.68000030517578,22.69499969482422,101811
2025-07-16 14:46:00+00:00,22.69499969482422,22.700000762939453,22.68000030517578,22.69499969482422,99010
2025-07-16 14:47:00+00:00,22.679899215698242,22.699899673461914,22.670000076293945,22.690000534057617,115131
2025-07-16 14:48:00+00:00,22.699899673461914,22.719999313354492,22.678499221801758,22.68000030517578,119232
2025-07-16 14:49:00+00:00,22.670000076293945,22.704999923706055,22.670000076293945,22.699899673461914,137909
2025-07-16 14:50:00+00:00,22.69499969482422,22.704999923706055,22.670000076293945,22.674999237060547,177928
2025-07-16 14:51:00+00:00,22.71500015258789,22.729999542236328,22.690000534057617,22.69499969482422,121622
2025-07-16 14:52:00+00:00,22.699899673461914,22.719900131225586,22.690000534057617,22.709999084472656,126239
2025-07-16 14:53:00+00:00,22.69499969482422,22.700000762939453,22.68000030517578,22.69499969482422,137269
2025-07-16 14:54:00+00:00,22.5802001953125,22.699899673461914,22.56999969482422,22.690000534057617,447482
2025-07-16 14:55:00+00:00,22.6299991607666,22.655000686645508,22.56999969482422,22.579999923706055,227558
2025-07-16 14:56:00+00:00,22.65519905090332,22.65519905090332,22.6200008392334,22.625,96252
2025-07-16 14:57:00+00:00,22.635000228881836,22.65999984741211,22.6200008392334,22.649999618530273,67839
2025-07-16 14:58:00+00:00,22.594999313354492,22.649999618530273,22.579999923706055,22.63330078125,124117
2025-07-16 14:59:00+00:00,22.614999771118164,22.614999771118164,22.59000015258789,22.600000381469727,130454
2025-07-16 15:00:00+00:00,22.60700035095215,22.6200008392334,22.600000381469727,22.614999771118164,71767
2025-07-16 15:01:00+00:00,22.600000381469727,22.614999771118164,22.59000015258789,22.610000610351562,98508
2025-07-16 15:02:00+00:00,22.604999542236328,22.610000610351562,22.579999923706055,22.604999542236328,146352
2025-07-16 15:03:00+00:00,22.605300903320312,22.6200008392334,22.600000381469727,22.604999542236328,145688
2025-07-16 15:04:00+00:00,22.604999542236328,22.617000579833984,22.600000381469727,22.604999542236328,145924
2025-07-16 15:05:00+00:00,22.594999313354492,22.610000610351562,22.59000015258789,22.604999542236328,210306
2025-07-16 15:06:00+00:00,22.582700729370117,22.600000381469727,22.579999923706055,22.594999313354492,158613
2025-07-16 15:07:00+00:00,22.56999969482422,22.59000015258789,22.559999465942383,22.584999084472656,154324
2025-07-16 15:08:00+00:00,22.56999969482422,22.59000015258789,22.56999969482422,22.575000762939453,99398
2025-07-16 15:09:00+00:00,22.571500778198242,22.59000015258789,22.56999969482422,22.575000762939453,119479
2025-07-16 15:10:00+00:00,22.56999969482422,22.579999923706055,22.559999465942383,22.575000762939453,123927
2025-07-16 15:11:00+00:00,22.57029914855957,22.584999084472656,22.559999465942383,22.565000534057617,126024
2025-07-16 15:12:00+00:00,22.584999084472656,22.59000015258789,22.559999465942383,22.570100784301758,155947
2025-07-16 15:13:00+00:00,22.5851993560791,22.59000015258789,22.579999923706055,22.584999084472656,61467
2025-07-16 15:14:00+00:00,22.584999084472656,22.58989906311035,22.579999923706055,22.584999084472656,60048
2025-07-16 15:15:00+00:00,22.55500030517578,22.588300704956055,22.549999237060547,22.584999084472656,130764
2025-07-16 15:16:00+00:00,22.44099998474121,22.559999465942383,22.43000030517578,22.55500030517578,1932687
2025-07-16 15:17:00+00:00,22.450000762939453,22.468799591064453,22.389999389648438,22.439899444580078,409130
2025-07-16 15:18:00+00:00,22.46500015258789,22.499300003051758,22.43000030517578,22.450000762939453,224920
2025-07-16 15:19:00+00:00,22.42009925842285,22.46500015258789,22.42009925842285,22.46500015258789,330483
2025-07-16 15:20:00+00:00,22.44499969482422,22.46500015258789,22.42289924621582,22.428300857543945,166511
2025-07-16 15:21:00+00:00,22.405000686645508,22.44499969482422,22.399999618530273,22.44499969482422,207324
2025-07-16 15:22:00+00:00,22.439899444580078,22.44499969482422,22.389999389648438,22.399999618530273,233324
2025-07-16 15:23:00+00:00,22.475000381469727,22.475000381469727,22.43000030517578,22.43280029296875,186319
2025-07-16 15:24:00+00:00,22.39150047302246,22.469999313354492,22.389999389648438,22.469999313354492,205872
2025-07-16 15:25:00+00:00,22.405000686645508,22.40999984741211,22.3799991607666,22.389999389648438,304367
2025-07-16 15:26:00+00:00,22.424999237060547,22.449899673461914,22.402099609375,22.405000686645508,207216
2025-07-16 15:27:00+00:00,22.434999465942383,22.46500015258789,22.420000076293945,22.428499221801758,191278
2025-07-16 15:28:00+00:00,22.46500015258789,22.46500015258789,22.420000076293945,22.434999465942383,163402
2025-07-16 15:29:00+00:00,22.475000381469727,22.479999542236328,22.440000534057617,22.46500015258789,119051
2025-07-16 15:30:00+00:00,22.434999465942383,22.477500915527344,22.40999984741211,22.475000381469727,264023
2025-07-16 15:31:00+00:00,22.434999465942383,22.440000534057617,22.40169906616211,22.436100006103516,209846
2025-07-16 15:32:00+00:00,22.415000915527344,22.450000762939453,22.40999984741211,22.438199996948242,152112
2025-07-16 15:33:00+00:00,22.375,22.40999984741211,22.360000610351562,22.40999984741211,248381
2025-07-16 15:34:00+00:00,22.350000381469727,22.389999389648438,22.34000015258789,22.375,205095
2025-07-16 15:35:00+00:00,22.33989906311035,22.360000610351562,22.329999923706055,22.350000381469727,147449
2025-07-16 15:36:00+00:00,22.31839942932129,22.329999923706055,22.309999465942383,22.329999923706055,615453
2025-07-16 15:37:00+00:00,22.28499984741211,22.315000534057617,22.25,22.315000534057617,1371163
2025-07-16 15:38:00+00:00,22.260700225830078,22.28499984741211,22.25,22.28499984741211,230203
2025-07-16 15:39:00+00:00,22.28499984741211,22.290000915527344,22.25,22.260000228881836,171751
2025-07-16 15:40:00+00:00,22.287799835205078,22.329999923706055,22.270000457763672,22.28499984741211,147578
2025-07-16 15:41:00+00:00,22.315000534057617,22.325000762939453,22.280000686645508,22.280000686645508,124307
2025-07-16 15:42:00+00:00,22.325000762939453,22.350000381469727,22.315000534057617,22.315000534057617,108732
2025-07-16 15:43:00+00:00,22.344999313354492,22.349899291992188,22.31999969482422,22.325000762939453,151250
2025-07-16 15:44:00+00:00,22.354999542236328,22.354999542236328,22.329999923706055,22.340099334716797,130624
2025-07-16 15:45:00+00:00,22.347999572753906,22.364999771118164,22.34000015258789,22.354999542236328,144844
2025-07-16 15:46:00+00:00,22.315000534057617,22.354999542236328,22.309999465942383,22.34280014038086,126582
2025-07-16 15:47:00+00:00,22.334999084472656,22.34000015258789,22.309999465942383,22.315000534057617,128999
2025-07-16 15:48:00+00:00,22.334999084472656,22.34000015258789,22.309999465942383,22.334999084472656,91869
2025-07-16 15:49:00+00:00,22.325000762939453,22.344999313354492,22.31999969482422,22.334999084472656,124053
2025-07-16 15:50:00+00:00,22.325000762939453,22.334999084472656,22.309999465942383,22.327999114990234,81012
2025-07-16 15:51:00+00:00,22.325000762939453,22.34000015258789,22.309999465942383,22.325000762939453,107236
2025-07-16 15:52:00+00:00,22.31999969482422,22.34000015258789,22.31999969482422,22.325000762939453,105441
2025-07-16 15:53:00+00:00,22.33009910583496,22.34000015258789,22.309999465942383,22.31999969482422,76493
2025-07-16 15:54:00+00:00,22.3700008392334,22.379899978637695,22.329999923706055,22.334999084472656,119895
2025-07-16 15:55:00+00:00,22.46500015258789,22.465299606323242,22.3700008392334,22.3700008392334,335486
2025-07-16 15:56:00+00:00,22.475000381469727,22.5,22.460100173950195,22.46500015258789,177554
2025-07-16 15:57:00+00:00,22.434999465942383,22.5,22.42449951171875,22.475000381469727,200526
2025-07-16 15:58:00+00:00,22.45330047607422,22.465299606323242,22.43000030517578,22.434999465942383,123049
2025-07-16 15:59:00+00:00,22.44499969482422,22.454999923706055,22.424999237060547,22.450000762939453,95876
2025-07-16 16:00:00+00:00,22.420000076293945,22.440000534057617,22.399999618530273,22.440000534057617,117583
2025-07-16 16:01:00+00:00,22.42770004272461,22.44499969482422,22.415000915527344,22.420000076293945,71762
2025-07-16 16:02:00+00:00,22.4064998626709,22.424999237060547,22.389999389648438,22.424999237060547,83928
2025-07-16 16:03:00+00:00,22.395000457763672,22.40999984741211,22.389999389648438,22.399999618530273,116794
2025-07-16 16:04:00+00:00,22.395000457763672,22.40999984741211,22.3799991607666,22.395000457763672,120091
2025-07-16 16:05:00+00:00,22.405000686645508,22.40999984741211,22.395000457763672,22.395000457763672,58161
2025-07-16 16:06:00+00:00,22.46500015258789,22.46500015258789,22.399999618530273,22.405000686645508,145557
2025-07-16 16:07:00+00:00,22.434999465942383,22.469999313354492,22.430099487304688,22.46500015258789,89873
2025-07-16 16:08:00+00:00,22.424999237060547,22.440000534057617,22.42009925842285,22.434999465942383,68806
2025-07-16 16:09:00+00:00,22.459999084472656,22.46500015258789,22.40999984741211,22.420000076293945,110870
2025-07-16 16:10:00+00:00,22.424999237060547,22.479999542236328,22.424999237060547,22.46500015258789,122923
2025-07-16 16:11:00+00:00,22.44499969482422,22.450000762939453,22.40999984741211,22.420000076293945,70648
2025-07-16 16:12:00+00:00,22.440000534057617,22.469999313354492,22.43000030517578,22.44499969482422,104252
2025-07-16 16:13:00+00:00,22.440000534057617,22.450000762939453,22.424999237060547,22.434999465942383,72476
2025-07-16 16:14:00+00:00,22.440000534057617,22.450000762939453,22.43000030517578,22.434999465942383,28422
2025-07-16 16:15:00+00:00,22.45479965209961,22.46500015258789,22.434999465942383,22.447999954223633,71764
2025-07-16 16:16:00+00:00,22.46470069885254,22.469999313354492,22.450000762939453,22.450000762939453,55476
2025-07-16 16:17:00+00:00,22.47920036315918,22.479999542236328,22.450000762939453,22.464099884033203,76982
2025-07-16 16:18:00+00:00,22.46500015258789,22.479999542236328,22.454999923706055,22.475200653076172,60659
2025-07-16 16:19:00+00:00,22.46500015258789,22.479999542236328,22.460100173950195,22.46500015258789,69773
2025-07-16 16:20:00+00:00,22.450000762939453,22.469999313354492,22.450000762939453,22.46500015258789,39534
2025-07-16 16:21:00+00:00,22.443300247192383,22.459999084472656,22.443300247192383,22.454999923706055,65622
2025-07-16 16:22:00+00:00,22.46500015258789,22.46500015258789,22.43000030517578,22.44499969482422,53880
2025-07-16 16:23:00+00:00,22.454999923706055,22.469999313354492,22.450000762939453,22.464799880981445,50352
2025-07-16 16:24:00+00:00,22.468000411987305,22.469999313354492,22.450000762939453,22.450000762939453,38308
2025-07-16 16:25:00+00:00,22.46500015258789,22.469999313354492,22.454999923706055,22.46500015258789,52320
2025-07-16 16:26:00+00:00,22.475000381469727,22.479999542236328,22.450000762939453,22.46500015258789,60452
2025-07-16 16:27:00+00:00,22.485000610351562,22.489999771118164,22.475000381469727,22.475000381469727,58965
2025-07-16 16:28:00+00:00,22.485000610351562,22.489999771118164,22.479999542236328,22.485000610351562,29673
2025-07-16 16:29:00+00:00,22.47480010986328,22.487699508666992,22.474199295043945,22.485000610351562,67129
2025-07-16 16:30:00+00:00,22.499900817871094,22.5,22.475000381469727,22.475000381469727,86578
2025-07-16 16:31:00+00:00,22.4950008392334,22.509899139404297,22.489999771118164,22.4950008392334,83970
2025-07-16 16:32:00+00:00,22.520000457763672,22.520000457763672,22.493799209594727,22.4950008392334,73336
2025-07-16 16:33:00+00:00,22.53499984741211,22.540000915527344,22.510000228881836,22.514999389648438,76037
2025-07-16 16:34:00+00:00,22.53499984741211,22.540000915527344,22.530000686645508,22.53499984741211,52200
2025-07-16 16:35:00+00:00,22.530000686645508,22.53499984741211,22.520000457763672,22.53499984741211,56759
2025-07-16 16:36:00+00:00,22.52750015258789,22.540000915527344,22.520000457763672,22.524999618530273,70069
2025-07-16 16:37:00+00:00,22.51580047607422,22.530000686645508,22.510000228881836,22.524999618530273,78114
2025-07-16 16:38:00+00:00,22.51930046081543,22.530000686645508,22.510099411010742,22.514999389648438,42537
2025-07-16 16:39:00+00:00,22.520099639892578,22.530000686645508,22.517799377441406,22.517799377441406,40348
2025-07-16 16:40:00+00:00,22.510099411010742,22.540000915527344,22.510099411010742,22.524999618530273,87018
2025-07-16 16:41:00+00:00,22.514799118041992,22.520000457763672,22.510000228881836,22.514999389648438,23256
2025-07-16 16:42:00+00:00,22.520000457763672,22.520000457763672,22.511199951171875,22.511199951171875,36175
2025-07-16 16:43:00+00:00,22.514999389648438,22.520000457763672,22.510000228881836,22.514999389648438,24806
2025-07-16 16:44:00+00:00,22.514999389648438,22.520000457763672,22.510000228881836,22.514999389648438,19765
2025-07-16 16:45:00+00:00,22.5049991607666,22.520000457763672,22.5,22.514999389648438,59493
2025-07-16 16:46:00+00:00,22.489999771118164,22.510000228881836,22.489999771118164,22.5049991607666,69509
2025-07-16 16:47:00+00:00,22.524999618530273,22.524999618530273,22.479999542236328,22.495800018310547,52873
2025-07-16 16:48:00+00:00,22.53499984741211,22.540000915527344,22.520000457763672,22.520099639892578,65606
2025-07-16 16:49:00+00:00,22.545000076293945,22.549999237060547,22.530000686645508,22.53499984741211,41743
2025-07-16 16:50:00+00:00,22.549999237060547,22.559999465942383,22.542999267578125,22.549999237060547,59292
2025-07-16 16:51:00+00:00,22.575700759887695,22.579999923706055,22.549999237060547,22.550100326538086,57822
2025-07-16 16:52:00+00:00,22.600000381469727,22.600000381469727,22.570100784301758,22.577800750732422,54188
2025-07-16 16:53:00+00:00,22.607799530029297,22.6200008392334,22.59000015258789,22.600000381469727,110398
2025-07-16 16:54:00+00:00,22.604999542236328,22.610000610351562,22.600000381469727,22.609899520874023,36925
2025-07-16 16:55:00+00:00,22.594999313354492,22.610000610351562,22.59000015258789,22.607500076293945,77547
2025-07-16 16:56:00+00:00,22.575000762939453,22.600000381469727,22.56999969482422,22.594999313354492,124983
2025-07-16 16:57:00+00:00,22.599899291992188,22.600000381469727,22.559999465942383,22.575000762939453,131669
2025-07-16 16:58:00+00:00,22.6200008392334,22.6200008392334,22.594499588012695,22.600000381469727,88989
2025-07-16 16:59:00+00:00,22.614999771118164,22.6299991607666,22.610000610351562,22.614999771118164,58693
2025-07-16 17:00:00+00:00,22.594999313354492,22.6200008392334,22.590999603271484,22.614999771118164,69692
2025-07-16 17:01:00+00:00,22.600000381469727,22.610000610351562,22.59000015258789,22.594999313354492,74690
2025-07-16 17:02:00+00:00,22.604999542236328,22.614999771118164,22.59000015258789,22.594999313354492,88560
2025-07-16 17:03:00+00:00,22.614999771118164,22.6200008392334,22.604999542236328,22.604999542236328,79940
2025-07-16 17:04:00+00:00,22.614999771118164,22.6200008392334,22.610000610351562,22.614999771118164,29425
2025-07-16 17:05:00+00:00,22.614999771118164,22.6200008392334,22.600000381469727,22.61240005493164,41593
2025-07-16 17:06:00+00:00,22.629899978637695,22.6299991607666,22.610000610351562,22.61009979248047,74112
2025-07-16 17:07:00+00:00,22.629899978637695,22.6299991607666,22.6200008392334,22.625,59604
2025-07-16 17:08:00+00:00,22.63990020751953,22.639999389648438,22.6200008392334,22.625,80297
2025-07-16 17:09:00+00:00,22.62700080871582,22.639999389648438,22.6200008392334,22.6387996673584,85310
2025-07-16 17:10:00+00:00,22.635000228881836,22.639999389648438,22.6299991607666,22.6299991607666,75366
2025-07-16 17:11:00+00:00,22.639999389648438,22.639999389648438,22.6299991607666,22.635000228881836,16187
2025-07-16 17:12:00+00:00,22.649999618530273,22.649999618530273,22.6299991607666,22.635000228881836,53624
2025-07-16 17:13:00+00:00,22.645000457763672,22.649999618530273,22.639999389648438,22.645000457763672,46737
2025-07-16 17:14:00+00:00,22.635000228881836,22.649999618530273,22.63290023803711,22.649999618530273,76398
2025-07-16 17:15:00+00:00,22.635000228881836,22.639999389648438,22.6299991607666,22.635000228881836,33125
2025-07-16 17:16:00+00:00,22.627700805664062,22.639999389648438,22.62019920349121,22.635000228881836,61386
2025-07-16 17:17:00+00:00,22.625,22.6299991607666,22.6200008392334,22.625,22110
2025-07-16 17:18:00+00:00,22.635000228881836,22.636999130249023,22.6200008392334,22.625,54831
2025-07-16 17:19:00+00:00,22.625,22.639999389648438,22.625,22.635000228881836,23537
2025-07-16 17:20:00+00:00,22.639999389648438,22.639999389648438,22.625,22.625,46423
2025-07-16 17:21:00+00:00,22.614999771118164,22.639999389648438,22.614999771118164,22.635000228881836,61820
2025-07-16 17:22:00+00:00,22.604999542236328,22.6299991607666,22.604999542236328,22.614999771118164,55588
2025-07-16 17:23:00+00:00,22.604999542236328,22.610000610351562,22.59000015258789,22.604999542236328,89170
2025-07-16 17:24:00+00:00,22.614999771118164,22.614999771118164,22.60219955444336,22.610000610351562,18290
2025-07-16 17:25:00+00:00,22.6200008392334,22.6200008392334,22.610000610351562,22.614999771118164,54872
2025-07-16 17:26:00+00:00,22.604999542236328,22.61680030822754,22.600000381469727,22.612699508666992,52146
2025-07-16 17:27:00+00:00,22.604999542236328,22.610000610351562,22.584999084472656,22.609899520874023,76320
2025-07-16 17:28:00+00:00,22.600000381469727,22.610000610351562,22.592199325561523,22.610000610351562,62143
2025-07-16 17:29:00+00:00,22.579999923706055,22.600000381469727,22.579999923706055,22.594999313354492,56529
2025-07-16 17:30:00+00:00,22.584999084472656,22.59000015258789,22.580299377441406,22.580699920654297,36338
2025-07-16 17:31:00+00:00,22.584999084472656,22.600000381469727,22.579999923706055,22.584999084472656,59045
2025-07-16 17:32:00+00:00,22.584999084472656,22.58989906311035,22.56999969482422,22.584999084472656,77252
2025-07-16 17:33:00+00:00,22.575000762939453,22.59000015258789,22.56999969482422,22.584999084472656,54380
2025-07-16 17:34:00+00:00,22.548200607299805,22.57990074157715,22.540000915527344,22.57990074157715,125164
2025-07-16 17:35:00+00:00,22.54990005493164,22.549999237060547,22.540000915527344,22.545000076293945,121141
2025-07-16 17:36:00+00:00,22.545000076293945,22.55500030517578,22.54010009765625,22.54990005493164,57457
2025-07-16 17:37:00+00:00,22.530000686645508,22.549999237060547,22.530000686645508,22.545000076293945,49775
2025-07-16 17:38:00+00:00,22.546899795532227,22.549999237060547,22.530000686645508,22.530099868774414,25996
2025-07-16 17:39:00+00:00,22.549999237060547,22.549999237060547,22.540000915527344,22.540000915527344,50823
2025-07-16 17:40:00+00:00,22.549999237060547,22.549999237060547,22.544200897216797,22.549999237060547,49194
2025-07-16 17:41:00+00:00,22.545000076293945,22.549999237060547,22.540000915527344,22.54520034790039,71832
2025-07-16 17:42:00+00:00,22.534299850463867,22.549999237060547,22.530099868774414,22.545000076293945,57590
2025-07-16 17:43:00+00:00,22.530000686645508,22.540000915527344,22.530000686645508,22.53499984741211,15665
2025-07-16 17:44:00+00:00,22.540000915527344,22.540000915527344,22.530000686645508,22.540000915527344,23529
2025-07-16 17:45:00+00:00,22.53499984741211,22.540000915527344,22.530000686645508,22.53499984741211,40318
2025-07-16 17:46:00+00:00,22.530000686645508,22.549999237060547,22.530000686645508,22.537500381469727,70347
2025-07-16 17:47:00+00:00,22.510000228881836,22.53969955444336,22.510000228881836,22.53499984741211,82570
2025-07-16 17:48:00+00:00,22.524999618530273,22.52989959716797,22.510000228881836,22.510000228881836,45918
2025-07-16 17:49:00+00:00,22.524999618530273,22.530000686645508,22.520000457763672,22.524999618530273,63416
2025-07-16 17:50:00+00:00,22.500099182128906,22.530000686645508,22.500099182128906,22.524999618530273,66356
2025-07-16 17:51:00+00:00,22.520099639892578,22.524999618530273,22.5,22.5049991607666,74692
2025-07-16 17:52:00+00:00,22.51729965209961,22.530000686645508,22.510000228881836,22.524999618530273,52440
2025-07-16 17:53:00+00:00,22.514999389648438,22.520000457763672,22.510000228881836,22.514999389648438,87728
2025-07-16 17:54:00+00:00,22.514999389648438,22.520000457763672,22.510000228881836,22.519800186157227,22563
2025-07-16 17:55:00+00:00,22.514999389648438,22.520000457763672,22.510000228881836,22.5177001953125,22422
2025-07-16 17:56:00+00:00,22.514999389648438,22.520000457763672,22.510000228881836,22.514999389648438,35397
2025-07-16 17:57:00+00:00,22.514999389648438,22.520000457763672,22.510000228881836,22.514999389648438,47478
2025-07-16 17:58:00+00:00,22.510000228881836,22.520000457763672,22.510000228881836,22.514999389648438,55780
