Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Datetime,,,,,
2025-07-22 13:52:00+00:00,236.8300018310547,237.2100067138672,236.6750030517578,237.17999267578125,94310
2025-07-22 13:53:00+00:00,236.3300018310547,236.88999938964844,236.13929748535156,236.7949981689453,82936
2025-07-22 13:54:00+00:00,235.89999389648438,236.3699951171875,235.61000061035156,236.3000030517578,122839
2025-07-22 13:55:00+00:00,236.86000061035156,237.0,235.86000061035156,235.88999938964844,96035
2025-07-22 13:56:00+00:00,236.69000244140625,236.8699951171875,236.41000366210938,236.77999877929688,69801
2025-07-22 13:57:00+00:00,236.05819702148438,236.77999877929688,236.05819702148438,236.67999267578125,66216
2025-07-22 13:58:00+00:00,235.99000549316406,236.3300018310547,235.75,236.11000061035156,51921
2025-07-22 13:59:00+00:00,235.8699951171875,235.96499633789062,235.41009521484375,235.9199981689453,65916
2025-07-22 14:00:00+00:00,236.3000030517578,236.3834991455078,235.6300048828125,235.8699951171875,83645
2025-07-22 14:01:00+00:00,236.375,236.55999755859375,236.0800018310547,236.3249969482422,42296
2025-07-22 14:02:00+00:00,236.4499969482422,236.8199005126953,236.32699584960938,236.3699951171875,61545
2025-07-22 14:03:00+00:00,235.92999267578125,236.47000122070312,235.9199981689453,236.4199981689453,56478
2025-07-22 14:04:00+00:00,236.39999389648438,236.5,235.6199951171875,235.9311065673828,81738
2025-07-22 14:05:00+00:00,236.52000427246094,236.85000610351562,236.33999633789062,236.4199981689453,31595
2025-07-22 14:06:00+00:00,236.32000732421875,236.52000427246094,236.0,236.52000427246094,52319
2025-07-22 14:07:00+00:00,236.85000610351562,236.88999938964844,236.2816925048828,236.33999633789062,27263
2025-07-22 14:08:00+00:00,236.41000366210938,236.91000366210938,236.38999938964844,236.8800048828125,47190
2025-07-22 14:09:00+00:00,237.22000122070312,237.22000122070312,236.35000610351562,236.5,82820
2025-07-22 14:10:00+00:00,237.218505859375,237.61000061035156,237.02000427246094,237.13999938964844,102323
2025-07-22 14:11:00+00:00,237.40499877929688,237.58990478515625,237.25999450683594,237.2899932861328,32538
2025-07-22 14:12:00+00:00,237.60000610351562,237.77999877929688,237.39999389648438,237.4149932861328,28050
2025-07-22 14:13:00+00:00,237.8623046875,237.92999267578125,237.4499969482422,237.47999572753906,50745
2025-07-22 14:14:00+00:00,237.19000244140625,237.9199981689453,237.00999450683594,237.82000732421875,45312
2025-07-22 14:15:00+00:00,237.49000549316406,237.5675048828125,237.0,237.1999969482422,42052
2025-07-22 14:16:00+00:00,237.05999755859375,237.4199981689453,237.0,237.4199981689453,46060
2025-07-22 14:17:00+00:00,237.2899932861328,237.2899932861328,236.88999938964844,237.05999755859375,26450
2025-07-22 14:18:00+00:00,237.0,237.4499969482422,236.97000122070312,237.25999450683594,41756
2025-07-22 14:19:00+00:00,237.32000732421875,237.38999938964844,236.89999389648438,236.99000549316406,31958
2025-07-22 14:20:00+00:00,236.75999450683594,237.3249969482422,236.74000549316406,237.2899932861328,23094
2025-07-22 14:21:00+00:00,236.72000122070312,236.8699951171875,236.67999267578125,236.75999450683594,29466
2025-07-22 14:22:00+00:00,236.5,236.74000549316406,236.00999450683594,236.72000122070312,52877
2025-07-22 14:23:00+00:00,236.8800048828125,237.0,236.3300018310547,236.5850067138672,28173
2025-07-22 14:24:00+00:00,236.58999633789062,237.0,236.4499969482422,236.88499450683594,21229
2025-07-22 14:25:00+00:00,236.5050048828125,236.5050048828125,236.24000549316406,236.4499969482422,30069
2025-07-22 14:26:00+00:00,236.61000061035156,236.72999572753906,236.42999267578125,236.50999450683594,35485
2025-07-22 14:27:00+00:00,236.5500030517578,236.61000061035156,236.24000549316406,236.61000061035156,59716
2025-07-22 14:28:00+00:00,236.5,236.5,236.30999755859375,236.47500610351562,21184
2025-07-22 14:29:00+00:00,236.7100067138672,236.7100067138672,236.39999389648438,236.47500610351562,24955
2025-07-22 14:30:00+00:00,237.1199951171875,237.19000244140625,236.69090270996094,236.75,19428
2025-07-22 14:31:00+00:00,237.5,237.5998992919922,237.10000610351562,237.13999938964844,13835
2025-07-22 14:32:00+00:00,237.5449981689453,237.6300048828125,237.27000427246094,237.36000061035156,17766
2025-07-22 14:33:00+00:00,237.75999450683594,237.8000030517578,237.58999633789062,237.60000610351562,29297
2025-07-22 14:34:00+00:00,237.86000061035156,237.88499450683594,237.61000061035156,237.75999450683594,19898
2025-07-22 14:35:00+00:00,238.1699981689453,238.27999877929688,237.74000549316406,237.8699951171875,32137
2025-07-22 14:36:00+00:00,238.0399932861328,238.36000061035156,237.97000122070312,238.1699981689453,43708
2025-07-22 14:37:00+00:00,238.21499633789062,238.3498992919922,237.97000122070312,238.0050048828125,44136
2025-07-22 14:38:00+00:00,238.1300048828125,238.3000030517578,238.00999450683594,238.21499633789062,23031
2025-07-22 14:39:00+00:00,238.24000549316406,238.2899932861328,238.0,238.125,19039
2025-07-22 14:40:00+00:00,238.0500030517578,238.2873992919922,237.99000549316406,238.2449951171875,15962
2025-07-22 14:41:00+00:00,238.4250030517578,238.4499969482422,237.99000549316406,237.99000549316406,46804
2025-07-22 14:42:00+00:00,238.6699981689453,238.6699981689453,238.36000061035156,238.4250030517578,36350
2025-07-22 14:43:00+00:00,238.80999755859375,238.8300018310547,238.5,238.72999572753906,64881
2025-07-22 14:44:00+00:00,238.77999877929688,238.9499969482422,238.6199951171875,238.77000427246094,22490
2025-07-22 14:45:00+00:00,238.64999389648438,238.8800048828125,238.64999389648438,238.75999450683594,16560
2025-07-22 14:46:00+00:00,238.52000427246094,238.8800048828125,238.47999572753906,238.64999389648438,30916
2025-07-22 14:47:00+00:00,238.61500549316406,238.75,238.38999938964844,238.52000427246094,35637
2025-07-22 14:48:00+00:00,238.44000244140625,238.7899932861328,238.44000244140625,238.5529022216797,16393
2025-07-22 14:49:00+00:00,238.2449951171875,238.6199951171875,238.17999267578125,238.42999267578125,16515
2025-07-22 14:50:00+00:00,238.1649932861328,238.3376007080078,238.10000610351562,238.25,13059
2025-07-22 14:51:00+00:00,238.17999267578125,238.38119506835938,238.06500244140625,238.1649932861328,20441
2025-07-22 14:52:00+00:00,238.49989318847656,238.49989318847656,237.99000549316406,238.05999755859375,39436
2025-07-22 14:53:00+00:00,238.3300018310547,238.3699951171875,238.1999969482422,238.36000061035156,16973
2025-07-22 14:54:00+00:00,238.22999572753906,238.39999389648438,238.20309448242188,238.30999755859375,11407
2025-07-22 14:55:00+00:00,238.33779907226562,238.38999938964844,238.18589782714844,238.19000244140625,16739
2025-07-22 14:56:00+00:00,238.30999755859375,238.47999572753906,238.17999267578125,238.33779907226562,11270
2025-07-22 14:57:00+00:00,238.32000732421875,238.38699340820312,238.17999267578125,238.19000244140625,13680
2025-07-22 14:58:00+00:00,238.2550048828125,238.39999389648438,238.18499755859375,238.25999450683594,12503
2025-07-22 14:59:00+00:00,238.2050018310547,238.25999450683594,238.09010314941406,238.25,24601
2025-07-22 15:00:00+00:00,238.30999755859375,238.46499633789062,238.2050018310547,238.2169952392578,10473
2025-07-22 15:01:00+00:00,238.39999389648438,238.52999877929688,238.17999267578125,238.27999877929688,19325
2025-07-22 15:02:00+00:00,238.5800018310547,238.5800018310547,238.4499969482422,238.5500030517578,13692
2025-07-22 15:03:00+00:00,238.47000122070312,238.60499572753906,238.41000366210938,238.56629943847656,10774
2025-07-22 15:04:00+00:00,238.58999633789062,238.66000366210938,238.47999572753906,238.55999755859375,19705
2025-07-22 15:05:00+00:00,238.7100067138672,238.75999450683594,238.61129760742188,238.6699981689453,8168
2025-07-22 15:06:00+00:00,238.85499572753906,238.9499969482422,238.70150756835938,238.70150756835938,19720
2025-07-22 15:07:00+00:00,238.88499450683594,238.89999389648438,238.72000122070312,238.8800048828125,8952
2025-07-22 15:08:00+00:00,238.9600067138672,239.00999450683594,238.83909606933594,238.94869995117188,27220
2025-07-22 15:09:00+00:00,238.6300048828125,238.94000244140625,238.6300048828125,238.91000366210938,15438
2025-07-22 15:10:00+00:00,238.6300048828125,238.77000427246094,238.5894012451172,238.61000061035156,118092
2025-07-22 15:11:00+00:00,238.61000061035156,238.63499450683594,238.52000427246094,238.6300048828125,21589
2025-07-22 15:12:00+00:00,238.82000732421875,238.82000732421875,238.55999755859375,238.61000061035156,9158
2025-07-22 15:13:00+00:00,238.72000122070312,238.86000061035156,238.6999969482422,238.84320068359375,8946
2025-07-22 15:14:00+00:00,238.91000366210938,238.91000366210938,238.72000122070312,238.75,12587
2025-07-22 15:15:00+00:00,238.77000427246094,238.92999267578125,238.64999389648438,238.75999450683594,24259
2025-07-22 15:16:00+00:00,238.55999755859375,238.77000427246094,238.5500030517578,238.77000427246094,13768
2025-07-22 15:17:00+00:00,238.5500030517578,238.67999267578125,238.52000427246094,238.5850067138672,22601
2025-07-22 15:18:00+00:00,238.5050048828125,238.66000366210938,238.40130615234375,238.5399932861328,19073
2025-07-22 15:19:00+00:00,238.33999633789062,238.49989318847656,238.33999633789062,238.38999938964844,7927
2025-07-22 15:20:00+00:00,238.23680114746094,238.42999267578125,238.13999938964844,238.3300018310547,12498
2025-07-22 15:21:00+00:00,238.07000732421875,238.17999267578125,238.02999877929688,238.0800018310547,17267
2025-07-22 15:22:00+00:00,238.0850067138672,238.1300048828125,238.0500030517578,238.07550048828125,13446
2025-07-22 15:23:00+00:00,238.10499572753906,238.19500732421875,238.05999755859375,238.0850067138672,8998
2025-07-22 15:24:00+00:00,238.17999267578125,238.17999267578125,238.0,238.10000610351562,17411
2025-07-22 15:25:00+00:00,238.10499572753906,238.19000244140625,238.02000427246094,238.13999938964844,17505
2025-07-22 15:26:00+00:00,238.25999450683594,238.41000366210938,238.0800018310547,238.08999633789062,20304
2025-07-22 15:27:00+00:00,238.3000030517578,238.3300018310547,238.2100067138672,238.25999450683594,19985
2025-07-22 15:28:00+00:00,238.32000732421875,238.42999267578125,238.22999572753906,238.27000427246094,14475
2025-07-22 15:29:00+00:00,238.30999755859375,238.3699951171875,238.16000366210938,238.27000427246094,11635
2025-07-22 15:30:00+00:00,238.2899932861328,238.39999389648438,238.17999267578125,238.30999755859375,13775
2025-07-22 15:31:00+00:00,238.30999755859375,238.38999938964844,238.14999389648438,238.25999450683594,20996
2025-07-22 15:32:00+00:00,238.43499755859375,238.5,238.3000030517578,238.32000732421875,19397
2025-07-22 15:33:00+00:00,238.4499969482422,238.5,238.33999633789062,238.43499755859375,25883
2025-07-22 15:34:00+00:00,238.5749969482422,238.66769409179688,238.3300018310547,238.4499969482422,21165
2025-07-22 15:35:00+00:00,238.5800018310547,238.6699981689453,238.55670166015625,238.5749969482422,15282
2025-07-22 15:36:00+00:00,238.89999389648438,239.02000427246094,238.5500030517578,238.61000061035156,32165
2025-07-22 15:37:00+00:00,239.18499755859375,239.2100067138672,238.89999389648438,238.89999389648438,14362
2025-07-22 15:38:00+00:00,239.2100067138672,239.2100067138672,239.0800018310547,239.1699981689453,5623
2025-07-22 15:39:00+00:00,239.1300048828125,239.25999450683594,238.97999572753906,239.1750030517578,22137
2025-07-22 15:40:00+00:00,239.23159790039062,239.30999755859375,239.11000061035156,239.1999969482422,9843
2025-07-22 15:41:00+00:00,239.29359436035156,239.39990234375,239.19000244140625,239.30999755859375,7274
2025-07-22 15:42:00+00:00,239.14500427246094,239.22328186035156,239.0399932861328,239.2100067138672,5038
2025-07-22 15:43:00+00:00,239.1999969482422,239.2100067138672,239.0800018310547,239.14500427246094,8101
2025-07-22 15:44:00+00:00,239.39999389648438,239.39999389648438,239.14999389648438,239.14999389648438,11209
2025-07-22 15:45:00+00:00,239.47500610351562,239.52000427246094,239.32000732421875,239.3699951171875,20357
2025-07-22 15:46:00+00:00,239.39999389648438,239.55999755859375,239.39999389648438,239.47999572753906,12959
2025-07-22 15:47:00+00:00,239.57000732421875,239.61000061035156,239.3800048828125,239.5084991455078,10007
2025-07-22 15:48:00+00:00,239.47999572753906,239.5399932861328,239.40199279785156,239.5399932861328,8027
2025-07-22 15:49:00+00:00,239.4199981689453,239.48500061035156,239.4199981689453,239.42999267578125,6434
2025-07-22 15:50:00+00:00,239.72210693359375,239.78500366210938,239.42999267578125,239.4600067138672,15030
2025-07-22 15:51:00+00:00,239.65499877929688,239.85890197753906,239.65499877929688,239.77999877929688,10257
2025-07-22 15:52:00+00:00,239.65499877929688,239.69000244140625,239.6300048828125,239.66000366210938,5028
2025-07-22 15:53:00+00:00,239.7550048828125,239.7989959716797,239.64999389648438,239.69000244140625,13363
2025-07-22 15:54:00+00:00,239.8000030517578,239.89999389648438,239.66000366210938,239.7550048828125,13201
2025-07-22 15:55:00+00:00,239.63150024414062,239.8592071533203,239.61000061035156,239.8592071533203,17958
2025-07-22 15:56:00+00:00,239.53990173339844,239.71499633789062,239.35000610351562,239.69000244140625,11071
2025-07-22 15:57:00+00:00,239.40499877929688,239.43600463867188,239.14999389648438,239.33999633789062,55265
2025-07-22 15:58:00+00:00,239.32000732421875,239.39999389648438,239.27000427246094,239.35000610351562,5117
2025-07-22 15:59:00+00:00,239.07000732421875,239.3000030517578,239.00010681152344,239.27000427246094,23555
2025-07-22 16:00:00+00:00,238.8090057373047,239.1199951171875,238.8090057373047,239.02999877929688,14817
2025-07-22 16:01:00+00:00,238.67999267578125,238.86990356445312,238.6199951171875,238.86500549316406,22640
2025-07-22 16:02:00+00:00,238.4600067138672,238.75,238.38999938964844,238.67999267578125,14292
2025-07-22 16:03:00+00:00,238.5,238.5449981689453,238.3300018310547,238.4550018310547,9807
2025-07-22 16:04:00+00:00,238.64999389648438,238.66000366210938,238.47000122070312,238.47000122070312,13847
2025-07-22 16:05:00+00:00,238.5679931640625,238.67999267578125,238.5399932861328,238.67999267578125,8535
2025-07-22 16:06:00+00:00,238.61500549316406,238.64999389648438,238.5,238.5399932861328,27407
2025-07-22 16:07:00+00:00,238.70350646972656,238.85000610351562,238.61500549316406,238.6199951171875,8879
2025-07-22 16:08:00+00:00,238.70530700683594,238.80999755859375,238.63999938964844,238.73080444335938,14768
2025-07-22 16:09:00+00:00,238.78390502929688,238.80999755859375,238.69000244140625,238.8000030517578,4811
2025-07-22 16:10:00+00:00,238.61000061035156,238.83990478515625,238.61000061035156,238.63999938964844,6085
2025-07-22 16:11:00+00:00,238.59060668945312,238.69000244140625,238.52999877929688,238.69000244140625,10563
2025-07-22 16:12:00+00:00,238.47000122070312,238.67999267578125,238.4199981689453,238.5399932861328,28591
2025-07-22 16:13:00+00:00,238.30999755859375,238.5,238.25999450683594,238.49000549316406,16449
2025-07-22 16:14:00+00:00,238.52000427246094,238.5500030517578,238.25999450683594,238.34500122070312,10611
2025-07-22 16:15:00+00:00,238.47000122070312,238.58999633789062,238.46499633789062,238.46499633789062,3513
2025-07-22 16:16:00+00:00,238.60000610351562,238.60000610351562,238.51499938964844,238.55999755859375,11264
2025-07-22 16:17:00+00:00,238.75999450683594,238.82949829101562,238.60000610351562,238.64999389648438,18237
2025-07-22 16:18:00+00:00,238.73500061035156,238.7899932861328,238.6699981689453,238.7899932861328,8133
2025-07-22 16:19:00+00:00,238.7050018310547,238.8000030517578,238.66000366210938,238.73500061035156,6695
2025-07-22 16:20:00+00:00,238.60499572753906,238.74000549316406,238.52000427246094,238.6999969482422,9912
2025-07-22 16:21:00+00:00,238.5050048828125,238.61000061035156,238.44000244140625,238.61000061035156,16271
2025-07-22 16:22:00+00:00,238.27529907226562,238.50050354003906,238.27529907226562,238.4499969482422,6630
2025-07-22 16:23:00+00:00,238.27999877929688,238.33999633789062,238.1999969482422,238.32479858398438,9882
2025-07-22 16:24:00+00:00,238.19000244140625,238.27769470214844,238.19000244140625,238.26499938964844,8072
2025-07-22 16:25:00+00:00,238.08999633789062,238.25999450683594,238.05999755859375,238.22000122070312,13413
2025-07-22 16:26:00+00:00,237.9149932861328,238.10000610351562,237.83999633789062,238.05859375,23913
2025-07-22 16:27:00+00:00,237.69000244140625,237.9149932861328,237.67999267578125,237.88999938964844,7583
2025-07-22 16:28:00+00:00,237.69000244140625,237.75,237.50999450683594,237.7449951171875,16411
2025-07-22 16:29:00+00:00,237.8699951171875,237.91000366210938,237.6699981689453,237.6699981689453,11182
2025-07-22 16:30:00+00:00,237.86000061035156,238.02000427246094,237.80999755859375,237.85000610351562,4941
2025-07-22 16:31:00+00:00,237.98500061035156,238.02999877929688,237.85000610351562,237.98500061035156,4661
2025-07-22 16:32:00+00:00,237.99000549316406,238.0500030517578,237.94009399414062,238.0500030517578,3386
2025-07-22 16:33:00+00:00,238.0399932861328,238.0699005126953,237.9163055419922,237.98500061035156,9387
2025-07-22 16:34:00+00:00,238.05760192871094,238.07000732421875,237.97999572753906,238.0500030517578,7906
2025-07-22 16:35:00+00:00,238.18499755859375,238.22000122070312,238.00270080566406,238.05499267578125,6764
2025-07-22 16:36:00+00:00,238.26499938964844,238.3000030517578,238.22000122070312,238.24000549316406,9311
2025-07-22 16:37:00+00:00,238.22500610351562,238.32989501953125,238.1999969482422,238.26499938964844,3857
2025-07-22 16:38:00+00:00,238.32000732421875,238.32000732421875,238.17999267578125,238.22999572753906,10982
2025-07-22 16:39:00+00:00,238.36000061035156,238.36000061035156,238.25999450683594,238.26499938964844,8313
2025-07-22 16:40:00+00:00,238.23500061035156,238.39999389648438,238.23500061035156,238.3699951171875,9835
2025-07-22 16:41:00+00:00,238.01600646972656,238.24000549316406,238.00999450683594,238.24000549316406,5501
2025-07-22 16:42:00+00:00,238.1999969482422,238.22000122070312,238.00999450683594,238.07000732421875,9964
2025-07-22 16:43:00+00:00,238.16000366210938,238.27879333496094,238.16000366210938,238.2100067138672,10230
2025-07-22 16:44:00+00:00,238.25999450683594,238.25999450683594,238.16000366210938,238.16189575195312,10445
2025-07-22 16:45:00+00:00,238.22999572753906,238.3699951171875,238.22999572753906,238.25,12308
2025-07-22 16:46:00+00:00,238.23989868164062,238.23989868164062,238.08999633789062,238.19000244140625,7299
2025-07-22 16:47:00+00:00,238.17999267578125,238.23899841308594,238.13999938964844,238.1750030517578,6873
2025-07-22 16:48:00+00:00,238.13999938964844,238.1699981689453,238.07000732421875,238.1199951171875,8135
2025-07-22 16:49:00+00:00,238.16000366210938,238.2050018310547,238.00999450683594,238.08299255371094,18631
2025-07-22 16:50:00+00:00,238.3699951171875,238.41000366210938,238.11000061035156,238.1999969482422,23215
2025-07-22 16:51:00+00:00,238.39999389648438,238.41000366210938,238.27000427246094,238.375,37464
2025-07-22 16:52:00+00:00,238.39999389648438,238.42999267578125,238.34010314941406,238.39999389648438,12664
2025-07-22 16:53:00+00:00,238.2805938720703,238.4499969482422,238.27000427246094,238.4499969482422,9232
2025-07-22 16:54:00+00:00,238.33999633789062,238.3571014404297,238.27000427246094,238.3571014404297,5163
2025-07-22 16:55:00+00:00,238.22000122070312,238.39999389648438,238.22000122070312,238.3300018310547,55793
2025-07-22 16:56:00+00:00,238.27499389648438,238.2899932861328,238.22000122070312,238.25,4566
2025-07-22 16:57:00+00:00,238.27999877929688,238.2899932861328,238.22000122070312,238.22000122070312,9056
2025-07-22 16:58:00+00:00,238.2899932861328,238.30999755859375,238.1999969482422,238.25,9792
2025-07-22 16:59:00+00:00,238.30999755859375,238.38999938964844,238.25,238.3699951171875,4926
2025-07-22 17:00:00+00:00,238.25,238.27499389648438,238.19000244140625,238.24000549316406,10031
2025-07-22 17:01:00+00:00,237.9499969482422,238.25,237.94000244140625,238.25,15870
2025-07-22 17:02:00+00:00,237.71009826660156,237.94000244140625,237.71009826660156,237.93589782714844,7253
2025-07-22 17:03:00+00:00,237.7449951171875,237.77859497070312,237.64999389648438,237.6699981689453,5498
2025-07-22 17:04:00+00:00,237.73989868164062,237.77999877929688,237.60000610351562,237.7449951171875,7542
2025-07-22 17:05:00+00:00,237.40420532226562,237.67999267578125,237.3800048828125,237.61000061035156,47498
2025-07-22 17:06:00+00:00,237.35000610351562,237.57249450683594,237.35000610351562,237.3800048828125,21478
2025-07-22 17:07:00+00:00,237.37879943847656,237.5406036376953,237.37879943847656,237.5406036376953,16157
2025-07-22 17:08:00+00:00,237.3000030517578,237.4250030517578,237.25,237.35159301757812,10656
2025-07-22 17:09:00+00:00,237.3699951171875,237.42999267578125,237.2899932861328,237.32000732421875,11452
2025-07-22 17:10:00+00:00,237.35000610351562,237.42039489746094,237.35000610351562,237.42039489746094,17090
2025-07-22 17:11:00+00:00,237.22000122070312,237.41000366210938,237.22000122070312,237.3800048828125,8510
2025-07-22 17:12:00+00:00,237.3300018310547,237.3300018310547,237.17999267578125,237.1999969482422,10417
2025-07-22 17:13:00+00:00,237.4600067138672,237.4600067138672,237.3300018310547,237.3300018310547,5086
2025-07-22 17:14:00+00:00,237.5,237.50999450683594,237.3699951171875,237.4600067138672,24480
2025-07-22 17:15:00+00:00,237.5399932861328,237.58700561523438,237.46499633789062,237.49000549316406,11025
2025-07-22 17:16:00+00:00,237.6186981201172,237.6199951171875,237.51109313964844,237.56500244140625,4784
2025-07-22 17:17:00+00:00,237.58990478515625,237.58990478515625,237.41290283203125,237.55499267578125,11064
2025-07-22 17:18:00+00:00,237.4499969482422,237.52999877929688,237.36000061035156,237.52999877929688,9585
2025-07-22 17:19:00+00:00,237.5489959716797,237.5500030517578,237.38999938964844,237.40499877929688,8095
2025-07-22 17:20:00+00:00,237.625,237.69000244140625,237.5,237.5399932861328,10715
2025-07-22 17:21:00+00:00,237.625,237.66000366210938,237.50999450683594,237.6300048828125,11371
2025-07-22 17:22:00+00:00,237.6699981689453,237.6999969482422,237.57000732421875,237.6999969482422,9338
2025-07-22 17:23:00+00:00,237.8300018310547,237.89990234375,237.69000244140625,237.69000244140625,6045
2025-07-22 17:24:00+00:00,237.8350067138672,237.89999389648438,237.77999877929688,237.77999877929688,16805
2025-07-22 17:25:00+00:00,237.8350067138672,237.90570068359375,237.77000427246094,237.84320068359375,9756
2025-07-22 17:26:00+00:00,237.72000122070312,237.889892578125,237.72000122070312,237.8350067138672,9254
2025-07-22 17:27:00+00:00,237.8300018310547,237.88999938964844,237.69009399414062,237.77000427246094,12801
2025-07-22 17:28:00+00:00,237.98500061035156,238.0290985107422,237.8300018310547,237.8300018310547,16726
2025-07-22 17:29:00+00:00,237.94000244140625,238.02999877929688,237.89999389648438,238.02000427246094,8233
2025-07-22 17:30:00+00:00,237.98500061035156,238.0399932861328,237.90420532226562,237.99000549316406,8597
2025-07-22 17:31:00+00:00,238.07460021972656,238.13999938964844,237.9499969482422,237.98500061035156,9512
2025-07-22 17:32:00+00:00,238.02870178222656,238.14990234375,237.97000122070312,238.14990234375,3859
2025-07-22 17:33:00+00:00,238.05499267578125,238.07000732421875,237.92999267578125,237.99000549316406,12854
2025-07-22 17:34:00+00:00,238.06500244140625,238.0800018310547,238.00999450683594,238.0800018310547,6584
2025-07-22 17:35:00+00:00,238.16000366210938,238.16000366210938,238.0500030517578,238.05999755859375,7867
2025-07-22 17:36:00+00:00,238.0,238.1999969482422,237.92999267578125,238.1300048828125,25236
2025-07-22 17:37:00+00:00,237.87359619140625,238.02000427246094,237.87359619140625,237.9499969482422,5370
2025-07-22 17:38:00+00:00,237.86000061035156,237.91000366210938,237.8300018310547,237.86000061035156,13998
2025-07-22 17:39:00+00:00,237.77999877929688,237.91990661621094,237.74000549316406,237.86000061035156,10263
2025-07-22 17:40:00+00:00,237.6199951171875,237.889892578125,237.49000549316406,237.82000732421875,32173
2025-07-22 17:41:00+00:00,237.56500244140625,237.60000610351562,237.5,237.5500030517578,13561
2025-07-22 17:42:00+00:00,237.71499633789062,237.72999572753906,237.55999755859375,237.56500244140625,13082
2025-07-22 17:43:00+00:00,237.85499572753906,237.88999938964844,237.7100067138672,237.71499633789062,10006
2025-07-22 17:44:00+00:00,237.6300048828125,237.85499572753906,237.61000061035156,237.85499572753906,13202
2025-07-22 17:45:00+00:00,237.57000732421875,237.60000610351562,237.3699951171875,237.58999633789062,19478
2025-07-22 17:46:00+00:00,237.6300048828125,237.6300048828125,237.48500061035156,237.57000732421875,10123
2025-07-22 17:47:00+00:00,237.61000061035156,237.64199829101562,237.5399932861328,237.6300048828125,6342
2025-07-22 17:48:00+00:00,237.55999755859375,237.61000061035156,237.48150634765625,237.5800018310547,14404
2025-07-22 17:49:00+00:00,237.72000122070312,237.72000122070312,237.50050354003906,237.52999877929688,16976
2025-07-22 17:50:00+00:00,237.56500244140625,237.69000244140625,237.50999450683594,237.69000244140625,10122
2025-07-22 17:51:00+00:00,237.47999572753906,237.61990356445312,237.4499969482422,237.56500244140625,16188
2025-07-22 17:52:00+00:00,237.4499969482422,237.4949951171875,237.41000366210938,237.47000122070312,12027
2025-07-22 17:53:00+00:00,237.53919982910156,237.58999633789062,237.45579528808594,237.47000122070312,12811
2025-07-22 17:54:00+00:00,237.5,237.5749969482422,237.47999572753906,237.5399932861328,8591
2025-07-22 17:55:00+00:00,237.55999755859375,237.60000610351562,237.47999572753906,237.49000549316406,7330
2025-07-22 17:56:00+00:00,237.58990478515625,237.60000610351562,237.38999938964844,237.5800018310547,22858
2025-07-22 17:57:00+00:00,237.53219604492188,237.58999633789062,237.48800659179688,237.5500030517578,11928
2025-07-22 17:58:00+00:00,237.50579833984375,237.56509399414062,237.47999572753906,237.51499938964844,11887
2025-07-22 17:59:00+00:00,237.6199951171875,237.66000366210938,237.50999450683594,237.5449981689453,9351
2025-07-22 18:00:00+00:00,237.55999755859375,237.60000610351562,237.481201171875,237.5500030517578,11361
2025-07-22 18:01:00+00:00,237.46640014648438,237.6199951171875,237.4199981689453,237.56500244140625,9460
2025-07-22 18:02:00+00:00,237.39999389648438,237.49989318847656,237.3800048828125,237.4600067138672,11316
2025-07-22 18:03:00+00:00,237.34710693359375,237.4499969482422,237.25,237.44500732421875,18007
2025-07-22 18:04:00+00:00,237.34500122070312,237.39999389648438,237.30999755859375,237.38499450683594,6637
2025-07-22 18:05:00+00:00,237.3300018310547,237.35000610351562,237.27999877929688,237.34500122070312,6493
2025-07-22 18:06:00+00:00,237.47999572753906,237.50079345703125,237.25999450683594,237.3249969482422,14677
2025-07-22 18:07:00+00:00,237.39999389648438,237.5500030517578,237.39999389648438,237.48500061035156,23226
2025-07-22 18:08:00+00:00,237.10000610351562,237.4499969482422,237.0500030517578,237.4499969482422,25413
2025-07-22 18:09:00+00:00,237.22999572753906,237.27999877929688,237.07000732421875,237.08999633789062,11699
2025-07-22 18:10:00+00:00,237.1699981689453,237.28030395507812,237.14999389648438,237.21499633789062,10671
2025-07-22 18:11:00+00:00,237.375,237.3800048828125,237.11000061035156,237.18499755859375,12952
2025-07-22 18:12:00+00:00,237.22000122070312,237.375,237.10000610351562,237.375,12558
2025-07-22 18:13:00+00:00,237.13999938964844,237.1999969482422,237.07000732421875,237.16000366210938,19536
2025-07-22 18:14:00+00:00,237.1999969482422,237.33990478515625,237.14999389648438,237.2100067138672,10900
2025-07-22 18:15:00+00:00,237.14500427246094,237.30999755859375,237.1300048828125,237.1999969482422,13997
2025-07-22 18:16:00+00:00,236.94000244140625,237.17059326171875,236.9199981689453,237.11000061035156,28972
2025-07-22 18:17:00+00:00,236.6699981689453,236.97999572753906,236.5399932861328,236.94000244140625,21874
2025-07-22 18:18:00+00:00,236.88499450683594,236.9499969482422,236.41000366210938,236.5399932861328,70903
2025-07-22 18:19:00+00:00,236.91000366210938,236.94000244140625,236.77000427246094,236.88499450683594,13901
2025-07-22 18:20:00+00:00,237.0500030517578,237.16000366210938,236.83999633789062,236.91000366210938,30200
2025-07-22 18:21:00+00:00,237.1300048828125,237.16000366210938,236.9600067138672,237.05589294433594,20107
2025-07-22 18:22:00+00:00,237.22999572753906,237.27999877929688,237.16000366210938,237.16000366210938,19977
2025-07-22 18:23:00+00:00,237.1999969482422,237.22999572753906,237.10000610351562,237.22999572753906,17210
