Price,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO
Datetime,,,,,
2025-07-16 14:37:00+00:00,69.0999984741211,69.18000030517578,69.0999984741211,69.18000030517578,13067
2025-07-16 14:38:00+00:00,69.11499786376953,69.12000274658203,69.0999984741211,69.1050033569336,22189
2025-07-16 14:39:00+00:00,69.12329864501953,69.13500213623047,69.11000061035156,69.11499786376953,14104
2025-07-16 14:40:00+00:00,69.11499786376953,69.13999938964844,69.11000061035156,69.125,12619
2025-07-16 14:41:00+00:00,69.1449966430664,69.15499877929688,69.11000061035156,69.11000061035156,13319
2025-07-16 14:42:00+00:00,69.12000274658203,69.1500015258789,69.1050033569336,69.1449966430664,30243
2025-07-16 14:43:00+00:00,69.07499694824219,69.11499786376953,69.05999755859375,69.11499786376953,24729
2025-07-16 14:44:00+00:00,69.08499908447266,69.08499908447266,69.05500030517578,69.07499694824219,34856
2025-07-16 14:45:00+00:00,69.08499908447266,69.09500122070312,69.06999969482422,69.08999633789062,28643
2025-07-16 14:46:00+00:00,69.08000183105469,69.0999984741211,69.07499694824219,69.08999633789062,16816
2025-07-16 14:47:00+00:00,69.05000305175781,69.08999633789062,69.05000305175781,69.08529663085938,42349
2025-07-16 14:48:00+00:00,69.09500122070312,69.0999984741211,69.05000305175781,69.05000305175781,37715
2025-07-16 14:49:00+00:00,69.07499694824219,69.08999633789062,69.06500244140625,69.08999633789062,20041
2025-07-16 14:50:00+00:00,69.04000091552734,69.08000183105469,69.03500366210938,69.08000183105469,41916
2025-07-16 14:51:00+00:00,69.05000305175781,69.05500030517578,69.03500366210938,69.04499816894531,25792
2025-07-16 14:52:00+00:00,69.0770034790039,69.08989715576172,69.05500030517578,69.05999755859375,22289
2025-07-16 14:53:00+00:00,69.0999984741211,69.0999984741211,69.06999969482422,69.07499694824219,25044
2025-07-16 14:54:00+00:00,69.08000183105469,69.0999984741211,69.05999755859375,69.0999984741211,43699
2025-07-16 14:55:00+00:00,69.07499694824219,69.0999984741211,69.06500244140625,69.08000183105469,32618
2025-07-16 14:56:00+00:00,69.07499694824219,69.08000183105469,69.06500244140625,69.07499694824219,9314
2025-07-16 14:57:00+00:00,69.06999969482422,69.08499908447266,69.05999755859375,69.06999969482422,26041
2025-07-16 14:58:00+00:00,69.0,69.06500244140625,69.0,69.06500244140625,96911
2025-07-16 14:59:00+00:00,69.08499908447266,69.08999633789062,69.0,69.0,74394
2025-07-16 15:00:00+00:00,69.11000061035156,69.11499786376953,69.07499694824219,69.08499908447266,18520
2025-07-16 15:01:00+00:00,69.08999633789062,69.12000274658203,69.07990264892578,69.12000274658203,8158
2025-07-16 15:02:00+00:00,69.125,69.125,69.08999633789062,69.0999984741211,17848
2025-07-16 15:03:00+00:00,69.1050033569336,69.125,69.0999984741211,69.12000274658203,12953
2025-07-16 15:04:00+00:00,69.19000244140625,69.19580078125,69.12000274658203,69.12000274658203,29092
2025-07-16 15:05:00+00:00,69.19259643554688,69.19999694824219,69.17169952392578,69.18499755859375,10776
2025-07-16 15:06:00+00:00,69.2249984741211,69.2300033569336,69.19499969482422,69.19499969482422,17139
2025-07-16 15:07:00+00:00,69.2249984741211,69.22879791259766,69.21499633789062,69.2249984741211,9070
2025-07-16 15:08:00+00:00,69.2249984741211,69.2249984741211,69.20999908447266,69.22000122070312,11927
2025-07-16 15:09:00+00:00,69.22530364990234,69.25,69.2249984741211,69.2249984741211,37458
2025-07-16 15:10:00+00:00,69.25499725341797,69.26000213623047,69.2249984741211,69.2249984741211,16813
2025-07-16 15:11:00+00:00,69.22209930419922,69.2750015258789,69.22000122070312,69.25499725341797,51799
2025-07-16 15:12:00+00:00,69.16500091552734,69.22530364990234,69.16500091552734,69.2249984741211,31963
2025-07-16 15:13:00+00:00,69.1449966430664,69.18499755859375,69.13500213623047,69.16500091552734,34976
2025-07-16 15:14:00+00:00,69.12000274658203,69.1449966430664,69.12000274658203,69.13999938964844,12632
2025-07-16 15:15:00+00:00,69.11000061035156,69.12999725341797,69.1050033569336,69.11499786376953,10379
2025-07-16 15:16:00+00:00,69.05999755859375,69.12000274658203,69.05280303955078,69.12000274658203,94408
2025-07-16 15:17:00+00:00,68.94249725341797,69.05999755859375,68.93240356445312,69.05999755859375,112783
2025-07-16 15:18:00+00:00,68.88999938964844,68.96499633789062,68.88500213623047,68.94999694824219,70760
2025-07-16 15:19:00+00:00,68.83499908447266,68.9000015258789,68.82009887695312,68.87999725341797,55570
2025-07-16 15:20:00+00:00,68.8499984741211,68.86000061035156,68.79000091552734,68.83999633789062,85198
2025-07-16 15:21:00+00:00,68.8499984741211,68.87000274658203,68.83499908447266,68.8550033569336,17260
2025-07-16 15:22:00+00:00,68.83499908447266,68.8550033569336,68.83000183105469,68.8499984741211,17485
2025-07-16 15:23:00+00:00,68.88999938964844,68.9000015258789,68.83000183105469,68.83999633789062,16856
2025-07-16 15:24:00+00:00,68.8949966430664,68.91000366210938,68.88999938964844,68.8949966430664,8579
2025-07-16 15:25:00+00:00,68.93000030517578,68.94000244140625,68.8936996459961,68.89830017089844,13193
2025-07-16 15:26:00+00:00,68.95500183105469,68.95999908447266,68.93000030517578,68.93499755859375,19100
2025-07-16 15:27:00+00:00,69.0250015258789,69.03500366210938,68.9552993774414,68.9552993774414,32909
2025-07-16 15:28:00+00:00,69.07499694824219,69.08000183105469,69.01499938964844,69.0250015258789,23646
2025-07-16 15:29:00+00:00,69.0999984741211,69.11499786376953,69.06500244140625,69.06999969482422,20377
2025-07-16 15:30:00+00:00,69.04000091552734,69.08999633789062,69.02999877929688,69.08999633789062,24209
2025-07-16 15:31:00+00:00,69.0999984741211,69.0999984741211,69.02999877929688,69.04640197753906,15584
2025-07-16 15:32:00+00:00,69.11000061035156,69.12000274658203,69.08000183105469,69.0999984741211,10849
2025-07-16 15:33:00+00:00,69.13500213623047,69.13500213623047,69.0999984741211,69.11499786376953,20177
2025-07-16 15:34:00+00:00,69.13269805908203,69.13999938964844,69.1050033569336,69.12999725341797,18381
2025-07-16 15:35:00+00:00,69.1500015258789,69.15499877929688,69.11009979248047,69.13529968261719,21759
2025-07-16 15:36:00+00:00,69.19999694824219,69.19999694824219,69.14009857177734,69.1500015258789,31265
2025-07-16 15:37:00+00:00,69.16999816894531,69.19999694824219,69.16500091552734,69.19499969482422,14363
2025-07-16 15:38:00+00:00,69.19499969482422,69.19499969482422,69.1500015258789,69.17500305175781,17206
2025-07-16 15:39:00+00:00,69.20500183105469,69.21499633789062,69.17500305175781,69.19000244140625,32531
2025-07-16 15:40:00+00:00,69.16500091552734,69.21499633789062,69.16500091552734,69.20999908447266,22334
2025-07-16 15:41:00+00:00,69.16500091552734,69.18000030517578,69.16190338134766,69.16999816894531,10850
2025-07-16 15:42:00+00:00,69.18000030517578,69.19499969482422,69.15499877929688,69.16500091552734,32503
2025-07-16 15:43:00+00:00,69.2300033569336,69.2300033569336,69.19000244140625,69.19000244140625,9683
2025-07-16 15:44:00+00:00,69.18499755859375,69.2300033569336,69.18180084228516,69.2300033569336,18382
2025-07-16 15:45:00+00:00,69.1449966430664,69.18000030517578,69.12000274658203,69.18000030517578,15309
2025-07-16 15:46:00+00:00,69.17500305175781,69.17500305175781,69.12000274658203,69.1500015258789,20491
2025-07-16 15:47:00+00:00,69.19999694824219,69.2249984741211,69.17500305175781,69.17500305175781,17423
2025-07-16 15:48:00+00:00,69.16000366210938,69.19000244140625,69.1500015258789,69.19000244140625,5746
2025-07-16 15:49:00+00:00,69.1449966430664,69.15499877929688,69.13999938964844,69.1500015258789,12515
2025-07-16 15:50:00+00:00,69.15499877929688,69.16000366210938,69.12000274658203,69.13999938964844,14608
2025-07-16 15:51:00+00:00,69.18499755859375,69.19000244140625,69.15480041503906,69.16000366210938,12574
2025-07-16 15:52:00+00:00,69.19000244140625,69.19989776611328,69.18499755859375,69.18499755859375,7693
2025-07-16 15:53:00+00:00,69.20500183105469,69.20999908447266,69.18499755859375,69.19999694824219,7749
2025-07-16 15:54:00+00:00,69.21499633789062,69.22000122070312,69.19000244140625,69.20010375976562,15185
2025-07-16 15:55:00+00:00,69.2300033569336,69.26000213623047,69.20999908447266,69.22000122070312,94234
2025-07-16 15:56:00+00:00,69.2300033569336,69.23500061035156,69.20500183105469,69.22000122070312,23176
2025-07-16 15:57:00+00:00,69.2300033569336,69.23999786376953,69.22000122070312,69.2300033569336,12897
2025-07-16 15:58:00+00:00,69.20999908447266,69.23999786376953,69.17500305175781,69.23500061035156,19210
2025-07-16 15:59:00+00:00,69.21499633789062,69.22000122070312,69.19000244140625,69.20999908447266,6774
2025-07-16 16:00:00+00:00,69.19000244140625,69.2300033569336,69.19000244140625,69.22000122070312,14440
2025-07-16 16:01:00+00:00,69.21499633789062,69.2249984741211,69.19000244140625,69.19000244140625,6454
2025-07-16 16:02:00+00:00,69.16500091552734,69.21499633789062,69.16000366210938,69.21499633789062,24364
2025-07-16 16:03:00+00:00,69.18000030517578,69.19999694824219,69.16999816894531,69.16999816894531,6611
2025-07-16 16:04:00+00:00,69.13999938964844,69.17500305175781,69.13999938964844,69.17500305175781,8852
2025-07-16 16:05:00+00:00,69.16500091552734,69.16500091552734,69.13500213623047,69.13500213623047,6113
2025-07-16 16:06:00+00:00,69.16000366210938,69.16999816894531,69.1500015258789,69.16999816894531,6336
2025-07-16 16:07:00+00:00,69.1500015258789,69.16999816894531,69.1500015258789,69.16000366210938,11226
2025-07-16 16:08:00+00:00,69.16000366210938,69.16999816894531,69.15499877929688,69.15499877929688,5389
2025-07-16 16:09:00+00:00,69.177001953125,69.18000030517578,69.15499877929688,69.16000366210938,6189
2025-07-16 16:10:00+00:00,69.12000274658203,69.18000030517578,69.11499786376953,69.18000030517578,19115
2025-07-16 16:11:00+00:00,69.12000274658203,69.12000274658203,69.08999633789062,69.11499786376953,6373
2025-07-16 16:12:00+00:00,69.11000061035156,69.12999725341797,69.1050033569336,69.12000274658203,8313
2025-07-16 16:13:00+00:00,69.12000274658203,69.13529968261719,69.11000061035156,69.12000274658203,12493
2025-07-16 16:14:00+00:00,69.11000061035156,69.12000274658203,69.1050033569336,69.11499786376953,4969
2025-07-16 16:15:00+00:00,69.05999755859375,69.1050033569336,69.05999755859375,69.1050033569336,12271
2025-07-16 16:16:00+00:00,69.06500244140625,69.06999969482422,69.05000305175781,69.05169677734375,4927
2025-07-16 16:17:00+00:00,69.05439758300781,69.06999969482422,69.05000305175781,69.06500244140625,18245
2025-07-16 16:18:00+00:00,69.06999969482422,69.08000183105469,69.05000305175781,69.05000305175781,20000
2025-07-16 16:19:00+00:00,69.03500366210938,69.07499694824219,69.03500366210938,69.06999969482422,11489
2025-07-16 16:20:00+00:00,69.05999755859375,69.05999755859375,69.02999877929688,69.03500366210938,17285
2025-07-16 16:21:00+00:00,69.08499908447266,69.08989715576172,69.05999755859375,69.05999755859375,23322
2025-07-16 16:22:00+00:00,69.06500244140625,69.06999969482422,69.05500030517578,69.06999969482422,7384
2025-07-16 16:23:00+00:00,69.07859802246094,69.08499908447266,69.06500244140625,69.06500244140625,14241
2025-07-16 16:24:00+00:00,69.09190368652344,69.0999984741211,69.06999969482422,69.07649993896484,21304
2025-07-16 16:25:00+00:00,69.09500122070312,69.0999984741211,69.08999633789062,69.09500122070312,5216
2025-07-16 16:26:00+00:00,69.12999725341797,69.13590240478516,69.09500122070312,69.09500122070312,30250
2025-07-16 16:27:00+00:00,69.13999938964844,69.1500015258789,69.12999725341797,69.13500213623047,28000
2025-07-16 16:28:00+00:00,69.13500213623047,69.16000366210938,69.13500213623047,69.1449966430664,19002
2025-07-16 16:29:00+00:00,69.18000030517578,69.18499755859375,69.12999725341797,69.13500213623047,16534
2025-07-16 16:30:00+00:00,69.22000122070312,69.22000122070312,69.18319702148438,69.19000244140625,7046
2025-07-16 16:31:00+00:00,69.22000122070312,69.22000122070312,69.20500183105469,69.21499633789062,6772
2025-07-16 16:32:00+00:00,69.22000122070312,69.2300033569336,69.22000122070312,69.2300033569336,11270
2025-07-16 16:33:00+00:00,69.2249984741211,69.23500061035156,69.22000122070312,69.2249984741211,7248
2025-07-16 16:34:00+00:00,69.16999816894531,69.2300033569336,69.16999816894531,69.22000122070312,15634
2025-07-16 16:35:00+00:00,69.19000244140625,69.19999694824219,69.16999816894531,69.16999816894531,9324
2025-07-16 16:36:00+00:00,69.22000122070312,69.22000122070312,69.19000244140625,69.19499969482422,10129
2025-07-16 16:37:00+00:00,69.21530151367188,69.22010040283203,69.20500183105469,69.22000122070312,15346
2025-07-16 16:38:00+00:00,69.2300033569336,69.23500061035156,69.21499633789062,69.21499633789062,6541
2025-07-16 16:39:00+00:00,69.2249984741211,69.24500274658203,69.22000122070312,69.2300033569336,15996
2025-07-16 16:40:00+00:00,69.22740936279297,69.2300033569336,69.22000122070312,69.22989654541016,5809
2025-07-16 16:41:00+00:00,69.2300033569336,69.2300033569336,69.22000122070312,69.22000122070312,5173
2025-07-16 16:42:00+00:00,69.19999694824219,69.22669982910156,69.19999694824219,69.22669982910156,10641
2025-07-16 16:43:00+00:00,69.19999694824219,69.20649719238281,69.19170379638672,69.20500183105469,7115
2025-07-16 16:44:00+00:00,69.1500015258789,69.19999694824219,69.1500015258789,69.19999694824219,11771
2025-07-16 16:45:00+00:00,69.1135025024414,69.15499877929688,69.1135025024414,69.1500015258789,6574
2025-07-16 16:46:00+00:00,69.0999984741211,69.12999725341797,69.0999984741211,69.11000061035156,17276
2025-07-16 16:47:00+00:00,69.11000061035156,69.11499786376953,69.08999633789062,69.0999984741211,9175
2025-07-16 16:48:00+00:00,69.12000274658203,69.12000274658203,69.0999984741211,69.1050033569336,5890
2025-07-16 16:49:00+00:00,69.125,69.12999725341797,69.11299896240234,69.1156005859375,16752
2025-07-16 16:50:00+00:00,69.12000274658203,69.13999938964844,69.12000274658203,69.125,4719
2025-07-16 16:51:00+00:00,69.11499786376953,69.125,69.0999984741211,69.125,11671
2025-07-16 16:52:00+00:00,69.08499908447266,69.11000061035156,69.08000183105469,69.11000061035156,15245
2025-07-16 16:53:00+00:00,69.11000061035156,69.11499786376953,69.08000183105469,69.08999633789062,12910
2025-07-16 16:54:00+00:00,69.0999984741211,69.10649871826172,69.09500122070312,69.10649871826172,6908
2025-07-16 16:55:00+00:00,69.0999984741211,69.11000061035156,69.0907974243164,69.11000061035156,21251
2025-07-16 16:56:00+00:00,69.09880065917969,69.11000061035156,69.08999633789062,69.11000061035156,9883
2025-07-16 16:57:00+00:00,69.12000274658203,69.12999725341797,69.09500122070312,69.09500122070312,9215
2025-07-16 16:58:00+00:00,69.13999938964844,69.1500015258789,69.12000274658203,69.125,9439
2025-07-16 16:59:00+00:00,69.13999938964844,69.1500015258789,69.13500213623047,69.13999938964844,6991
2025-07-16 17:00:00+00:00,69.18000030517578,69.18000030517578,69.1500015258789,69.1500015258789,21700
2025-07-16 17:01:00+00:00,69.19000244140625,69.19499969482422,69.18499755859375,69.18499755859375,7916
2025-07-16 17:02:00+00:00,69.19999694824219,69.20500183105469,69.19000244140625,69.19000244140625,6091
2025-07-16 17:03:00+00:00,69.2125015258789,69.22000122070312,69.19000244140625,69.20500183105469,16417
2025-07-16 17:04:00+00:00,69.19000244140625,69.21150207519531,69.18499755859375,69.21150207519531,15121
2025-07-16 17:05:00+00:00,69.19499969482422,69.19499969482422,69.18270111083984,69.18270111083984,5392
2025-07-16 17:06:00+00:00,69.21499633789062,69.21499633789062,69.19499969482422,69.19499969482422,9198
2025-07-16 17:07:00+00:00,69.2249984741211,69.2300033569336,69.22000122070312,69.22000122070312,12524
2025-07-16 17:08:00+00:00,69.24500274658203,69.25,69.22000122070312,69.2249984741211,16188
2025-07-16 17:09:00+00:00,69.24500274658203,69.25,69.23999786376953,69.24500274658203,9089
2025-07-16 17:10:00+00:00,69.2300033569336,69.25,69.2300033569336,69.25,11836
2025-07-16 17:11:00+00:00,69.23500061035156,69.23999786376953,69.2300033569336,69.23999786376953,5058
2025-07-16 17:12:00+00:00,69.25499725341797,69.26000213623047,69.2300033569336,69.23500061035156,9183
2025-07-16 17:13:00+00:00,69.27999877929688,69.27999877929688,69.25499725341797,69.25499725341797,6479
2025-07-16 17:14:00+00:00,69.27999877929688,69.28500366210938,69.26000213623047,69.27999877929688,14292
2025-07-16 17:15:00+00:00,69.26499938964844,69.29000091552734,69.26499938964844,69.28500366210938,7529
2025-07-16 17:16:00+00:00,69.24559783935547,69.26499938964844,69.23999786376953,69.26000213623047,14722
2025-07-16 17:17:00+00:00,69.24500274658203,69.25,69.23500061035156,69.23999786376953,6404
2025-07-16 17:18:00+00:00,69.2750015258789,69.2750015258789,69.25,69.25,6880
2025-07-16 17:19:00+00:00,69.27999877929688,69.27999877929688,69.26499938964844,69.2699966430664,8508
2025-07-16 17:20:00+00:00,69.27999877929688,69.29000091552734,69.27999877929688,69.28990173339844,14374
2025-07-16 17:21:00+00:00,69.25,69.27660369873047,69.25,69.2699966430664,11148
2025-07-16 17:22:00+00:00,69.26000213623047,69.2666015625,69.25589752197266,69.25650024414062,18333
2025-07-16 17:23:00+00:00,69.23500061035156,69.26499938964844,69.2300033569336,69.26000213623047,12196
2025-07-16 17:24:00+00:00,69.25409698486328,69.25499725341797,69.2300033569336,69.23999786376953,30224
2025-07-16 17:25:00+00:00,69.24500274658203,69.26499938964844,69.24500274658203,69.25,19944
2025-07-16 17:26:00+00:00,69.2750015258789,69.27999877929688,69.24500274658203,69.24500274658203,13842
2025-07-16 17:27:00+00:00,69.28500366210938,69.29000091552734,69.26499938964844,69.27210235595703,26150
2025-07-16 17:28:00+00:00,69.2699966430664,69.28500366210938,69.26000213623047,69.28500366210938,10402
2025-07-16 17:29:00+00:00,69.25,69.26969909667969,69.25,69.26000213623047,10708
2025-07-16 17:30:00+00:00,69.24500274658203,69.25579833984375,69.2300033569336,69.25499725341797,13569
2025-07-16 17:31:00+00:00,69.25,69.25,69.23999786376953,69.24500274658203,5325
2025-07-16 17:32:00+00:00,69.23999786376953,69.25499725341797,69.2300033569336,69.25,41658
2025-07-16 17:33:00+00:00,69.28500366210938,69.29000091552734,69.2300033569336,69.23500061035156,24904
2025-07-16 17:34:00+00:00,69.26499938964844,69.28500366210938,69.25499725341797,69.28500366210938,6801
2025-07-16 17:35:00+00:00,69.25499725341797,69.2699966430664,69.24500274658203,69.2699966430664,12347
2025-07-16 17:36:00+00:00,69.25579833984375,69.2699966430664,69.25469970703125,69.25499725341797,18944
2025-07-16 17:37:00+00:00,69.27330017089844,69.29000091552734,69.25499725341797,69.25499725341797,11732
2025-07-16 17:38:00+00:00,69.30500030517578,69.30500030517578,69.2750015258789,69.2750015258789,13965
2025-07-16 17:39:00+00:00,69.29499816894531,69.31500244140625,69.29000091552734,69.30500030517578,10785
2025-07-16 17:40:00+00:00,69.30500030517578,69.30999755859375,69.29000091552734,69.29499816894531,5195
2025-07-16 17:41:00+00:00,69.30500030517578,69.31500244140625,69.30000305175781,69.30500030517578,9538
2025-07-16 17:42:00+00:00,69.34500122070312,69.34500122070312,69.30500030517578,69.30500030517578,20598
2025-07-16 17:43:00+00:00,69.34110260009766,69.3499984741211,69.33499908447266,69.34989929199219,24261
2025-07-16 17:44:00+00:00,69.30500030517578,69.34349822998047,69.30500030517578,69.34349822998047,4294
2025-07-16 17:45:00+00:00,69.33999633789062,69.34500122070312,69.30500030517578,69.30999755859375,18956
2025-07-16 17:48:00+00:00,69.33499908447266,69.33999633789062,69.32499694824219,69.32499694824219,53058
2025-07-16 17:49:00+00:00,69.34500122070312,69.3499984741211,69.33470153808594,69.33999633789062,8070
2025-07-16 17:50:00+00:00,69.3324966430664,69.34500122070312,69.33000183105469,69.34500122070312,6522
2025-07-16 17:51:00+00:00,69.32579803466797,69.33999633789062,69.32499694824219,69.33000183105469,11394
2025-07-16 17:52:00+00:00,69.31999969482422,69.32499694824219,69.31500244140625,69.32499694824219,10583
2025-07-16 17:53:00+00:00,69.32499694824219,69.33499908447266,69.31999969482422,69.32499694824219,8490
2025-07-16 17:54:00+00:00,69.29499816894531,69.33000183105469,69.29000091552734,69.33000183105469,12555
2025-07-16 17:55:00+00:00,69.30000305175781,69.30999755859375,69.29499816894531,69.29499816894531,15841
2025-07-16 17:56:00+00:00,69.27999877929688,69.30000305175781,69.27999877929688,69.30000305175781,7455
2025-07-16 17:57:00+00:00,69.27999877929688,69.27999877929688,69.26000213623047,69.2750015258789,5350
2025-07-16 17:58:00+00:00,69.28500366210938,69.28500366210938,69.27220153808594,69.2750015258789,4455
2025-07-16 17:59:00+00:00,69.29000091552734,69.30000305175781,69.27999877929688,69.28500366210938,114839
2025-07-16 18:00:00+00:00,69.29499816894531,69.30000305175781,69.29000091552734,69.29000091552734,20507
2025-07-16 18:01:00+00:00,69.29104614257812,69.29499816894531,69.28500366210938,69.29499816894531,29855
