Price,Close,High,Low,Open,Volume
Ticker,MRK,MRK,MRK,MRK,MRK
Datetime,,,,,
2025-07-16 14:02:00+00:00,82.12000274658203,82.24500274658203,82.12000274658203,82.20999908447266,30642
2025-07-16 14:03:00+00:00,82.11499786376953,82.15950012207031,82.08999633789062,82.11000061035156,14183
2025-07-16 14:04:00+00:00,82.19000244140625,82.20500183105469,82.12000274658203,82.12000274658203,176680
2025-07-16 14:05:00+00:00,82.11000061035156,82.19499969482422,82.08000183105469,82.19499969482422,19671
2025-07-16 14:06:00+00:00,82.19999694824219,82.24369812011719,82.0999984741211,82.0999984741211,31622
2025-07-16 14:07:00+00:00,82.16500091552734,82.20999908447266,82.13999938964844,82.20999908447266,15658
2025-07-16 14:08:00+00:00,82.18000030517578,82.19000244140625,82.12999725341797,82.16300201416016,15016
2025-07-16 14:09:00+00:00,82.08999633789062,82.18499755859375,82.08000183105469,82.18000030517578,19670
2025-07-16 14:10:00+00:00,82.12999725341797,82.16000366210938,82.0199966430664,82.08999633789062,34684
2025-07-16 14:11:00+00:00,82.11479949951172,82.12999725341797,82.04000091552734,82.12999725341797,22931
2025-07-16 14:12:00+00:00,81.95999908447266,82.08000183105469,81.94000244140625,82.08000183105469,26467
2025-07-16 14:13:00+00:00,81.94000244140625,81.99500274658203,81.90499877929688,81.95999908447266,28644
2025-07-16 14:14:00+00:00,81.9198989868164,81.93879699707031,81.86000061035156,81.93879699707031,9254
2025-07-16 14:15:00+00:00,82.01000213623047,82.01000213623047,81.8949966430664,81.91000366210938,36141
2025-07-16 14:16:00+00:00,82.01000213623047,82.07499694824219,82.0,82.0199966430664,15061
2025-07-16 14:17:00+00:00,82.22000122070312,82.25,82.02999877929688,82.02999877929688,43178
2025-07-16 14:18:00+00:00,82.18000030517578,82.2300033569336,82.18000030517578,82.22000122070312,9658
2025-07-16 14:19:00+00:00,82.16500091552734,82.19999694824219,82.1500015258789,82.19499969482422,16278
2025-07-16 14:20:00+00:00,82.16000366210938,82.20999908447266,82.16000366210938,82.18000030517578,13619
2025-07-16 14:21:00+00:00,82.2699966430664,82.2699966430664,82.1500015258789,82.1500015258789,11176
2025-07-16 14:22:00+00:00,82.19999694824219,82.27999877929688,82.18000030517578,82.2699966430664,27870
2025-07-16 14:23:00+00:00,82.12999725341797,82.20500183105469,82.11000061035156,82.20500183105469,11895
2025-07-16 14:24:00+00:00,82.04499816894531,82.16999816894531,82.0199966430664,82.13999938964844,53480
2025-07-16 14:25:00+00:00,82.1050033569336,82.1050033569336,82.04000091552734,82.05999755859375,7697
2025-07-16 14:26:00+00:00,82.13999938964844,82.13999938964844,82.08999633789062,82.11000061035156,11816
2025-07-16 14:27:00+00:00,82.12999725341797,82.1500015258789,82.04859924316406,82.1500015258789,32892
2025-07-16 14:28:00+00:00,82.18009948730469,82.20999908447266,82.12000274658203,82.12000274658203,22703
2025-07-16 14:29:00+00:00,82.25,82.30000305175781,82.20999908447266,82.20999908447266,7067
2025-07-16 14:30:00+00:00,82.30500030517578,82.30500030517578,82.20500183105469,82.2699966430664,15568
2025-07-16 14:31:00+00:00,82.22000122070312,82.31999969482422,82.22000122070312,82.30000305175781,19031
2025-07-16 14:32:00+00:00,82.30000305175781,82.30999755859375,82.19499969482422,82.20999908447266,22901
2025-07-16 14:33:00+00:00,82.28260040283203,82.31999969482422,82.25,82.30000305175781,41327
2025-07-16 14:34:00+00:00,82.30999755859375,82.30999755859375,82.23999786376953,82.30000305175781,30013
2025-07-16 14:35:00+00:00,82.29000091552734,82.31999969482422,82.29000091552734,82.30000305175781,19717
2025-07-16 14:36:00+00:00,82.23999786376953,82.30000305175781,82.20999908447266,82.28500366210938,15154
2025-07-16 14:37:00+00:00,82.18000030517578,82.23999786376953,82.18000030517578,82.20999908447266,17598
2025-07-16 14:38:00+00:00,82.3499984741211,82.38999938964844,82.1500015258789,82.19499969482422,21659
2025-07-16 14:39:00+00:00,82.39080047607422,82.41000366210938,82.33999633789062,82.34660339355469,19155
2025-07-16 14:40:00+00:00,82.3499984741211,82.40489959716797,82.31999969482422,82.4000015258789,16059
2025-07-16 14:41:00+00:00,82.37000274658203,82.39099884033203,82.33999633789062,82.3499984741211,17632
2025-07-16 14:42:00+00:00,82.3949966430664,82.41000366210938,82.34500122070312,82.3499984741211,16154
2025-07-16 14:43:00+00:00,82.31999969482422,82.4000015258789,82.31999969482422,82.38999938964844,20088
2025-07-16 14:44:00+00:00,82.43000030517578,82.43000030517578,82.30000305175781,82.33999633789062,12549
2025-07-16 14:45:00+00:00,82.4000015258789,82.43340301513672,82.3949966430664,82.41000366210938,14893
2025-07-16 14:46:00+00:00,82.41000366210938,82.41000366210938,82.37000274658203,82.4000015258789,16931
2025-07-16 14:47:00+00:00,82.4000015258789,82.4166030883789,82.3499984741211,82.4166030883789,11246
2025-07-16 14:48:00+00:00,82.44000244140625,82.4552001953125,82.38999938964844,82.4000015258789,19915
2025-07-16 14:49:00+00:00,82.37999725341797,82.44499969482422,82.37000274658203,82.44499969482422,16446
2025-07-16 14:50:00+00:00,82.45999908447266,82.45999908447266,82.33999633789062,82.37000274658203,20504
2025-07-16 14:51:00+00:00,82.55989837646484,82.55989837646484,82.45999908447266,82.46499633789062,38575
2025-07-16 14:52:00+00:00,82.58000183105469,82.62000274658203,82.55000305175781,82.55989837646484,19602
2025-07-16 14:53:00+00:00,82.62999725341797,82.63500213623047,82.57499694824219,82.59500122070312,11699
2025-07-16 14:54:00+00:00,82.45999908447266,82.62999725341797,82.43000030517578,82.62999725341797,28882
2025-07-16 14:55:00+00:00,82.56999969482422,82.58000183105469,82.44499969482422,82.45500183105469,20458
2025-07-16 14:56:00+00:00,82.54000091552734,82.58000183105469,82.51000213623047,82.57499694824219,29666
2025-07-16 14:57:00+00:00,82.58000183105469,82.5999984741211,82.51000213623047,82.52999877929688,14290
2025-07-16 14:58:00+00:00,82.42500305175781,82.58000183105469,82.4000015258789,82.58000183105469,25242
2025-07-16 14:59:00+00:00,82.5,82.51499938964844,82.43000030517578,82.43000030517578,14265
2025-07-16 15:00:00+00:00,82.41000366210938,82.5,82.37999725341797,82.5,32896
2025-07-16 15:01:00+00:00,82.42440032958984,82.43000030517578,82.36000061035156,82.4000015258789,24843
2025-07-16 15:02:00+00:00,82.47350311279297,82.47350311279297,82.41000366210938,82.44000244140625,15467
2025-07-16 15:03:00+00:00,82.5905990600586,82.5905990600586,82.46499633789062,82.46499633789062,11405
2025-07-16 15:04:00+00:00,82.5999984741211,82.63500213623047,82.58499908447266,82.5999984741211,18199
2025-07-16 15:05:00+00:00,82.54000091552734,82.61000061035156,82.52870178222656,82.5999984741211,15720
2025-07-16 15:06:00+00:00,82.55500030517578,82.61499786376953,82.52999877929688,82.52999877929688,28609
2025-07-16 15:07:00+00:00,82.54000091552734,82.58999633789062,82.5199966430664,82.56500244140625,12260
2025-07-16 15:08:00+00:00,82.46499633789062,82.55999755859375,82.45999908447266,82.52999877929688,11928
2025-07-16 15:09:00+00:00,82.47000122070312,82.5,82.45999908447266,82.4800033569336,108329
2025-07-16 15:10:00+00:00,82.5,82.51000213623047,82.44000244140625,82.47000122070312,25037
2025-07-16 15:11:00+00:00,82.54000091552734,82.54299926757812,82.5,82.51000213623047,8146
2025-07-16 15:12:00+00:00,82.5,82.55000305175781,82.5,82.54499816894531,25648
2025-07-16 15:13:00+00:00,82.5199966430664,82.55999755859375,82.5,82.5,29122
2025-07-16 15:14:00+00:00,82.48999786376953,82.54000091552734,82.48999786376953,82.5199966430664,35497
2025-07-16 15:15:00+00:00,82.4000015258789,82.5,82.4000015258789,82.48999786376953,18666
2025-07-16 15:16:00+00:00,82.19000244140625,82.41500091552734,82.1500015258789,82.4000015258789,60454
2025-07-16 15:17:00+00:00,82.16000366210938,82.18990325927734,82.08821105957031,82.18990325927734,45942
2025-07-16 15:18:00+00:00,82.12999725341797,82.1449966430664,82.06999969482422,82.13999938964844,18787
2025-07-16 15:19:00+00:00,81.98999786376953,82.12999725341797,81.9800033569336,82.0999984741211,32610
2025-07-16 15:20:00+00:00,81.9749984741211,82.05999755859375,81.95999908447266,81.98999786376953,15856
2025-07-16 15:21:00+00:00,81.91999816894531,82.0,81.91999816894531,81.9800033569336,30157
2025-07-16 15:22:00+00:00,81.9800033569336,81.9800033569336,81.90499877929688,81.91000366210938,8356
2025-07-16 15:23:00+00:00,82.02999877929688,82.04000091552734,81.95999908447266,81.97000122070312,8950
2025-07-16 15:24:00+00:00,81.94000244140625,82.05000305175781,81.94000244140625,82.02999877929688,17692
2025-07-16 15:25:00+00:00,81.9749984741211,81.98500061035156,81.93000030517578,81.94000244140625,20799
2025-07-16 15:26:00+00:00,82.0,82.05000305175781,81.95999908447266,81.9800033569336,24584
2025-07-16 15:27:00+00:00,82.03600311279297,82.11000061035156,81.99500274658203,81.99500274658203,17544
2025-07-16 15:28:00+00:00,82.09500122070312,82.0999984741211,82.01000213623047,82.03500366210938,8039
2025-07-16 15:29:00+00:00,82.1449966430664,82.16000366210938,82.05999755859375,82.09500122070312,9778
2025-07-16 15:30:00+00:00,82.04000091552734,82.1449966430664,82.02999877929688,82.1449966430664,18226
2025-07-16 15:31:00+00:00,82.0,82.05999755859375,81.96499633789062,82.05500030517578,25847
2025-07-16 15:32:00+00:00,81.94000244140625,82.0199966430664,81.93000030517578,82.0,20018
2025-07-16 15:33:00+00:00,81.94000244140625,81.95999908447266,81.91000366210938,81.93000030517578,13251
2025-07-16 15:34:00+00:00,81.91999816894531,81.9800033569336,81.87000274658203,81.95999908447266,28381
2025-07-16 15:35:00+00:00,81.91000366210938,81.94969940185547,81.9000015258789,81.9000015258789,9588
2025-07-16 15:36:00+00:00,81.93000030517578,81.94999694824219,81.9000015258789,81.91999816894531,11186
2025-07-16 15:37:00+00:00,81.94999694824219,81.95999908447266,81.9000015258789,81.91999816894531,12447
2025-07-16 15:38:00+00:00,81.91999816894531,81.96499633789062,81.9000015258789,81.96499633789062,26075
2025-07-16 15:39:00+00:00,81.9800033569336,81.9800033569336,81.91999816894531,81.91999816894531,20285
2025-07-16 15:40:00+00:00,82.02999877929688,82.11000061035156,81.97000122070312,81.97000122070312,26594
2025-07-16 15:41:00+00:00,82.06999969482422,82.08999633789062,82.01000213623047,82.01000213623047,10439
2025-07-16 15:42:00+00:00,82.08999633789062,82.1500015258789,82.06999969482422,82.07499694824219,160500
2025-07-16 15:43:00+00:00,82.1698989868164,82.1698989868164,82.07009887695312,82.08999633789062,59036
2025-07-16 15:44:00+00:00,82.1500015258789,82.18000030517578,82.12999725341797,82.16000366210938,9288
2025-07-16 15:45:00+00:00,82.1050033569336,82.16999816894531,82.09500122070312,82.1500015258789,10307
2025-07-16 15:46:00+00:00,82.02870178222656,82.12000274658203,82.0199966430664,82.1050033569336,35276
2025-07-16 15:47:00+00:00,82.0199966430664,82.05999755859375,82.01000213623047,82.01000213623047,7211
2025-07-16 15:48:00+00:00,81.91999816894531,82.02420043945312,81.91999816894531,82.02420043945312,9877
2025-07-16 15:49:00+00:00,81.98500061035156,81.98500061035156,81.91000366210938,81.91999816894531,6484
2025-07-16 15:50:00+00:00,82.0459976196289,82.08989715576172,81.98500061035156,81.98500061035156,10245
2025-07-16 15:51:00+00:00,82.08000183105469,82.08999633789062,82.02999877929688,82.02999877929688,4980
2025-07-16 15:52:00+00:00,82.06999969482422,82.0999984741211,82.0635986328125,82.0635986328125,13720
2025-07-16 15:53:00+00:00,82.08999633789062,82.11000061035156,82.04000091552734,82.05999755859375,12487
2025-07-16 15:54:00+00:00,82.11029815673828,82.12000274658203,82.08999633789062,82.08999633789062,19423
2025-07-16 15:55:00+00:00,82.2300033569336,82.25990295410156,82.10009765625,82.11499786376953,83067
2025-07-16 15:56:00+00:00,82.2699966430664,82.28500366210938,82.20999908447266,82.20999908447266,9972
2025-07-16 15:57:00+00:00,82.2500991821289,82.33000183105469,82.2500991821289,82.29000091552734,14129
2025-07-16 15:58:00+00:00,82.20999908447266,82.26499938964844,82.16000366210938,82.26499938964844,12630
2025-07-16 15:59:00+00:00,82.19999694824219,82.22959899902344,82.16999816894531,82.19999694824219,11602
2025-07-16 16:00:00+00:00,82.1500015258789,82.19999694824219,82.12999725341797,82.19999694824219,14568
2025-07-16 16:01:00+00:00,82.1050033569336,82.19999694824219,82.1050033569336,82.15499877929688,9625
2025-07-16 16:02:00+00:00,82.0,82.12999725341797,81.97000122070312,82.1050033569336,16069
2025-07-16 16:03:00+00:00,82.04000091552734,82.05999755859375,82.0,82.01000213623047,8625
2025-07-16 16:04:00+00:00,82.0,82.04499816894531,81.98999786376953,82.04499816894531,11587
2025-07-16 16:05:00+00:00,82.01000213623047,82.0199966430664,82.0,82.0,5403
2025-07-16 16:06:00+00:00,82.0199966430664,82.03500366210938,81.9572982788086,82.01000213623047,12524
2025-07-16 16:07:00+00:00,81.94999694824219,82.01000213623047,81.94999694824219,82.01000213623047,8170
2025-07-16 16:08:00+00:00,81.94999694824219,81.99009704589844,81.94000244140625,81.94999694824219,7676
2025-07-16 16:09:00+00:00,81.95500183105469,81.9800033569336,81.91999816894531,81.94000244140625,7459
2025-07-16 16:10:00+00:00,81.87999725341797,81.96499633789062,81.87999725341797,81.95500183105469,16099
2025-07-16 16:11:00+00:00,81.91000366210938,81.91999816894531,81.88999938964844,81.91519927978516,9732
2025-07-16 16:12:00+00:00,81.92500305175781,81.94499969482422,81.91000366210938,81.91999816894531,15116
2025-07-16 16:13:00+00:00,81.91000366210938,81.94999694824219,81.91000366210938,81.93000030517578,5547
2025-07-16 16:14:00+00:00,81.87999725341797,81.90499877929688,81.87999725341797,81.9000015258789,13760
2025-07-16 16:15:00+00:00,81.78500366210938,81.87999725341797,81.78500366210938,81.87899780273438,10789
2025-07-16 16:16:00+00:00,81.80000305175781,81.81999969482422,81.78500366210938,81.78500366210938,7567
2025-07-16 16:17:00+00:00,81.83000183105469,81.8499984741211,81.78500366210938,81.80000305175781,8895
2025-07-16 16:18:00+00:00,81.83070373535156,81.83290100097656,81.80500030517578,81.83290100097656,13869
2025-07-16 16:19:00+00:00,81.76000213623047,81.8499984741211,81.75,81.83999633789062,21404
2025-07-16 16:20:00+00:00,81.73500061035156,81.7699966430664,81.72000122070312,81.7699966430664,48338
2025-07-16 16:21:00+00:00,81.80000305175781,81.83000183105469,81.7249984741211,81.73500061035156,18325
2025-07-16 16:22:00+00:00,81.80999755859375,81.80999755859375,81.75499725341797,81.80000305175781,10276
2025-07-16 16:23:00+00:00,81.80999755859375,81.83300018310547,81.79499816894531,81.83000183105469,7634
2025-07-16 16:24:00+00:00,81.81999969482422,81.83499908447266,81.80999755859375,81.80999755859375,10286
2025-07-16 16:25:00+00:00,81.80000305175781,81.83000183105469,81.80000305175781,81.81999969482422,9502
2025-07-16 16:26:00+00:00,81.80169677734375,81.81999969482422,81.75,81.80000305175781,7835
2025-07-16 16:27:00+00:00,81.80000305175781,81.84500122070312,81.80000305175781,81.80999755859375,14977
2025-07-16 16:28:00+00:00,81.79000091552734,81.80999755859375,81.77899932861328,81.80999755859375,12261
2025-07-16 16:29:00+00:00,81.81500244140625,81.83000183105469,81.79000091552734,81.79000091552734,12629
2025-07-16 16:30:00+00:00,81.80500030517578,81.82499694824219,81.80000305175781,81.81999969482422,6053
2025-07-16 16:31:00+00:00,81.91999816894531,81.91999816894531,81.80999755859375,81.80999755859375,11026
2025-07-16 16:32:00+00:00,81.94999694824219,81.98999786376953,81.94000244140625,81.94999694824219,38555
2025-07-16 16:33:00+00:00,81.97000122070312,82.0,81.95999908447266,81.96499633789062,12779
2025-07-16 16:34:00+00:00,81.95999908447266,82.01000213623047,81.95999908447266,81.9800033569336,6552
2025-07-16 16:35:00+00:00,81.97000122070312,81.98999786376953,81.95999908447266,81.9800033569336,6790
2025-07-16 16:36:00+00:00,82.04000091552734,82.04499816894531,81.98999786376953,81.98999786376953,12605
2025-07-16 16:37:00+00:00,82.04000091552734,82.04000091552734,82.0,82.02999877929688,11151
2025-07-16 16:38:00+00:00,82.04000091552734,82.05000305175781,82.0199966430664,82.05000305175781,3151
2025-07-16 16:39:00+00:00,82.02870178222656,82.04000091552734,82.0199966430664,82.03500366210938,10741
2025-07-16 16:40:00+00:00,82.00499725341797,82.04000091552734,82.0,82.03500366210938,7927
2025-07-16 16:41:00+00:00,81.9800033569336,82.01000213623047,81.97000122070312,82.00499725341797,10695
2025-07-16 16:42:00+00:00,81.93000030517578,81.99500274658203,81.93000030517578,81.98999786376953,15619
2025-07-16 16:43:00+00:00,81.91500091552734,81.93499755859375,81.91000366210938,81.93499755859375,6924
2025-07-16 16:44:00+00:00,81.87999725341797,81.93000030517578,81.87999725341797,81.91999816894531,13078
2025-07-16 16:45:00+00:00,81.86000061035156,81.91000366210938,81.86000061035156,81.88999938964844,7286
2025-07-16 16:46:00+00:00,81.81999969482422,81.875,81.81999969482422,81.8666000366211,5705
2025-07-16 16:47:00+00:00,81.87740325927734,81.87740325927734,81.8051986694336,81.80999755859375,7876
2025-07-16 16:48:00+00:00,81.90499877929688,81.90499877929688,81.87000274658203,81.88999938964844,7695
2025-07-16 16:49:00+00:00,81.94329833984375,81.95999908447266,81.91000366210938,81.91000366210938,7952
2025-07-16 16:50:00+00:00,81.96589660644531,81.9800033569336,81.94000244140625,81.94000244140625,7004
2025-07-16 16:51:00+00:00,81.9800033569336,81.98999786376953,81.94999694824219,81.96499633789062,8167
2025-07-16 16:52:00+00:00,81.98999786376953,82.0199966430664,81.97899627685547,81.9800033569336,21773
2025-07-16 16:53:00+00:00,82.00499725341797,82.02999877929688,81.9749984741211,81.98999786376953,35883
2025-07-16 16:54:00+00:00,82.01000213623047,82.02999877929688,81.98999786376953,82.01280212402344,12325
2025-07-16 16:55:00+00:00,81.99500274658203,82.01000213623047,81.98500061035156,82.01000213623047,8351
2025-07-16 16:56:00+00:00,82.01000213623047,82.02999877929688,81.99500274658203,81.99500274658203,12520
2025-07-16 16:57:00+00:00,82.0199966430664,82.02999877929688,82.0,82.01380157470703,8822
2025-07-16 16:58:00+00:00,81.96499633789062,82.02999877929688,81.95999908447266,82.0199966430664,7560
2025-07-16 16:59:00+00:00,81.94000244140625,81.95999908447266,81.94000244140625,81.95999908447266,4269
2025-07-16 17:00:00+00:00,81.96769714355469,81.97000122070312,81.93499755859375,81.94000244140625,12124
2025-07-16 17:01:00+00:00,81.95999908447266,81.9749984741211,81.93830108642578,81.97000122070312,17518
2025-07-16 17:02:00+00:00,81.97350311279297,81.9800033569336,81.95999908447266,81.95999908447266,6625
2025-07-16 17:03:00+00:00,82.0342025756836,82.0342025756836,81.9749984741211,81.9749984741211,6722
2025-07-16 17:04:00+00:00,81.97989654541016,82.03500366210938,81.9719009399414,82.02999877929688,13564
2025-07-16 17:05:00+00:00,81.98739624023438,81.98999786376953,81.94999694824219,81.98500061035156,8680
2025-07-16 17:06:00+00:00,82.06500244140625,82.06999969482422,81.9833984375,81.9833984375,7497
2025-07-16 17:07:00+00:00,82.08000183105469,82.08999633789062,82.05000305175781,82.06300354003906,8155
2025-07-16 17:08:00+00:00,82.08000183105469,82.09500122070312,82.05000305175781,82.08000183105469,10267
2025-07-16 17:09:00+00:00,82.05999755859375,82.08999633789062,82.04949951171875,82.08000183105469,12724
2025-07-16 17:10:00+00:00,82.05999755859375,82.06999969482422,82.05000305175781,82.06999969482422,5000
2025-07-16 17:11:00+00:00,82.16999816894531,82.16999816894531,82.05999755859375,82.05999755859375,12684
2025-07-16 17:12:00+00:00,82.23729705810547,82.23999786376953,82.16000366210938,82.16999816894531,13316
2025-07-16 17:13:00+00:00,82.26000213623047,82.2699966430664,82.2300033569336,82.2300033569336,17015
2025-07-16 17:14:00+00:00,82.27999877929688,82.29000091552734,82.23500061035156,82.26000213623047,28755
2025-07-16 17:15:00+00:00,82.2699966430664,82.30000305175781,82.26000213623047,82.29000091552734,11779
2025-07-16 17:16:00+00:00,82.26000213623047,82.27130126953125,82.25,82.26499938964844,15822
2025-07-16 17:17:00+00:00,82.29000091552734,82.29720306396484,82.25700378417969,82.26000213623047,6080
2025-07-16 17:18:00+00:00,82.29499816894531,82.31999969482422,82.29499816894531,82.30000305175781,25063
2025-07-16 17:19:00+00:00,82.30999755859375,82.30999755859375,82.27100372314453,82.29499816894531,11735
2025-07-16 17:20:00+00:00,82.31999969482422,82.3499984741211,82.30000305175781,82.30999755859375,32291
2025-07-16 17:21:00+00:00,82.27999877929688,82.31500244140625,82.27860260009766,82.31500244140625,20801
2025-07-16 17:22:00+00:00,82.27999877929688,82.29000091552734,82.2699966430664,82.29000091552734,7681
2025-07-16 17:23:00+00:00,82.27999877929688,82.29000091552734,82.26000213623047,82.27999877929688,38905
2025-07-16 17:24:00+00:00,82.45999908447266,82.45999908447266,82.2699966430664,82.2699966430664,29260
2025-07-16 17:25:00+00:00,82.37000274658203,82.47000122070312,82.37000274658203,82.47000122070312,11053
2025-07-16 17:26:00+00:00,82.30999755859375,82.375,82.29000091552734,82.37000274658203,12757
2025-07-16 17:27:00+00:00,82.31999969482422,82.31999969482422,82.26000213623047,82.31500244140625,19706
2025-07-16 17:28:00+00:00,82.2699966430664,82.31500244140625,82.2699966430664,82.31500244140625,9512
2025-07-16 17:29:00+00:00,82.21990203857422,82.2750015258789,82.19999694824219,82.2699966430664,9779
2025-07-16 17:30:00+00:00,82.22000122070312,82.23999786376953,82.19999694824219,82.20999908447266,12474
2025-07-16 17:31:00+00:00,82.25,82.26000213623047,82.20999908447266,82.22000122070312,14174
2025-07-16 17:32:00+00:00,82.23999786376953,82.26000213623047,82.23989868164062,82.25499725341797,7898
2025-07-16 17:33:00+00:00,82.26499938964844,82.26499938964844,82.20999908447266,82.23500061035156,10716
2025-07-16 17:34:00+00:00,82.21869659423828,82.26499938964844,82.20999908447266,82.26499938964844,5248
2025-07-16 17:35:00+00:00,82.2699966430664,82.29000091552734,82.2300033569336,82.2300033569336,11949
2025-07-16 17:36:00+00:00,82.28500366210938,82.29000091552734,82.24500274658203,82.26000213623047,6048
2025-07-16 17:37:00+00:00,82.2699966430664,82.27999877929688,82.26000213623047,82.27999877929688,5498
2025-07-16 17:38:00+00:00,82.33000183105469,82.33000183105469,82.2699966430664,82.29000091552734,6529
2025-07-16 17:39:00+00:00,82.3499984741211,82.37999725341797,82.33999633789062,82.33999633789062,16080
2025-07-16 17:40:00+00:00,82.33999633789062,82.37000274658203,82.30999755859375,82.34500122070312,33820
2025-07-16 17:41:00+00:00,82.35430145263672,82.37999725341797,82.34500122070312,82.34500122070312,17114
2025-07-16 17:42:00+00:00,82.35659790039062,82.37000274658203,82.34500122070312,82.3550033569336,26391
2025-07-16 17:43:00+00:00,82.375,82.37999725341797,82.3550033569336,82.3550033569336,11785
2025-07-16 17:44:00+00:00,82.33999633789062,82.37020111083984,82.30999755859375,82.37020111083984,13306
2025-07-16 17:45:00+00:00,82.36000061035156,82.375,82.33000183105469,82.33999633789062,12133
2025-07-16 17:46:00+00:00,82.36499786376953,82.36499786376953,82.36499786376953,82.36499786376953,1618
2025-07-16 17:48:00+00:00,82.37000274658203,82.37000274658203,82.34329986572266,82.34329986572266,34098
2025-07-16 17:49:00+00:00,82.3499984741211,82.38500213623047,82.33999633789062,82.37000274658203,22883
2025-07-16 17:50:00+00:00,82.31999969482422,82.35690307617188,82.31999969482422,82.34500122070312,14435
2025-07-16 17:51:00+00:00,82.33999633789062,82.36000061035156,82.30000305175781,82.30999755859375,23376
2025-07-16 17:52:00+00:00,82.30999755859375,82.3499984741211,82.30999755859375,82.33499908447266,19321
2025-07-16 17:53:00+00:00,82.33499908447266,82.33499908447266,82.30999755859375,82.30999755859375,5065
2025-07-16 17:54:00+00:00,82.30999755859375,82.34500122070312,82.30999755859375,82.33999633789062,8946
2025-07-16 17:55:00+00:00,82.31680297851562,82.32499694824219,82.29000091552734,82.31490325927734,7577
2025-07-16 17:56:00+00:00,82.29000091552734,82.31999969482422,82.29000091552734,82.31999969482422,7385
2025-07-16 17:57:00+00:00,82.28140258789062,82.29499816894531,82.28140258789062,82.29499816894531,4406
2025-07-16 17:58:00+00:00,82.2750015258789,82.29000091552734,82.26499938964844,82.28489685058594,9542
2025-07-16 17:59:00+00:00,82.2750015258789,82.27989959716797,82.2699966430664,82.27619934082031,12549
2025-07-16 18:00:00+00:00,82.24500274658203,82.27999877929688,82.23999786376953,82.27999877929688,9885
