Price,Close,High,Low,Open,Volume
Ticker,BMY,BMY,BMY,BMY,BMY
Datetime,,,,,
2025-07-16 14:26:00+00:00,47.03990173339844,47.040000915527344,46.9900016784668,47.00469970703125,21925
2025-07-16 14:27:00+00:00,47.05500030517578,47.060001373291016,47.029998779296875,47.040000915527344,17736
2025-07-16 14:28:00+00:00,47.1150016784668,47.1150016784668,47.04999923706055,47.05500030517578,32699
2025-07-16 14:29:00+00:00,47.154998779296875,47.15999984741211,47.095001220703125,47.11000061035156,30246
2025-07-16 14:30:00+00:00,47.1349983215332,47.154998779296875,47.1150016784668,47.154998779296875,20004
2025-07-16 14:31:00+00:00,47.04010009765625,47.14500045776367,47.04010009765625,47.1349983215332,24136
2025-07-16 14:32:00+00:00,47.130001068115234,47.13999938964844,47.04499816894531,47.04999923706055,32157
2025-07-16 14:33:00+00:00,47.150001525878906,47.20000076293945,47.11000061035156,47.119998931884766,62915
2025-07-16 14:34:00+00:00,47.150001525878906,47.15999984741211,47.119998931884766,47.150001525878906,18295
2025-07-16 14:35:00+00:00,47.095001220703125,47.15999984741211,47.095001220703125,47.14500045776367,17420
2025-07-16 14:36:00+00:00,47.08000183105469,47.11000061035156,47.08000183105469,47.099998474121094,16689
2025-07-16 14:37:00+00:00,47.04999923706055,47.08000183105469,47.04999923706055,47.06999969482422,14569
2025-07-16 14:38:00+00:00,47.064998626708984,47.064998626708984,47.029998779296875,47.05500030517578,32481
2025-07-16 14:39:00+00:00,47.06990051269531,47.08000183105469,47.04999923706055,47.064998626708984,31064
2025-07-16 14:40:00+00:00,47.04499816894531,47.06999969482422,47.040000915527344,47.06829833984375,18910
2025-07-16 14:41:00+00:00,47.099998474121094,47.099998474121094,47.04010009765625,47.04840087890625,21537
2025-07-16 14:42:00+00:00,47.09000015258789,47.095001220703125,47.06999969482422,47.095001220703125,34450
2025-07-16 14:43:00+00:00,47.06999969482422,47.08000183105469,47.060001373291016,47.08000183105469,19208
2025-07-16 14:44:00+00:00,47.119998931884766,47.119998931884766,47.064998626708984,47.06999969482422,18647
2025-07-16 14:45:00+00:00,47.11000061035156,47.125,47.11000061035156,47.1150016784668,10991
2025-07-16 14:46:00+00:00,47.119998931884766,47.119998931884766,47.099998474121094,47.11000061035156,14739
2025-07-16 14:47:00+00:00,47.1150016784668,47.119998931884766,47.09000015258789,47.1150016784668,20691
2025-07-16 14:48:00+00:00,47.130001068115234,47.130001068115234,47.095001220703125,47.1150016784668,19744
2025-07-16 14:49:00+00:00,47.084999084472656,47.1349983215332,47.0802001953125,47.130001068115234,11335
2025-07-16 14:50:00+00:00,47.11000061035156,47.119998931884766,47.064998626708984,47.080101013183594,14468
2025-07-16 14:51:00+00:00,47.125,47.13999938964844,47.1150016784668,47.119998931884766,12158
2025-07-16 14:52:00+00:00,47.165000915527344,47.16999816894531,47.125,47.130001068115234,24811
2025-07-16 14:53:00+00:00,47.224998474121094,47.24980163574219,47.165000915527344,47.165000915527344,46052
2025-07-16 14:54:00+00:00,47.19499969482422,47.224998474121094,47.15999984741211,47.224998474121094,31097
2025-07-16 14:55:00+00:00,47.2400016784668,47.27000045776367,47.185001373291016,47.189998626708984,49942
2025-07-16 14:56:00+00:00,47.290000915527344,47.290000915527344,47.220001220703125,47.22999954223633,9505
2025-07-16 14:57:00+00:00,47.310001373291016,47.31999969482422,47.27000045776367,47.290000915527344,27921
2025-07-16 14:58:00+00:00,47.275001525878906,47.31999969482422,47.2401008605957,47.31999969482422,31073
2025-07-16 14:59:00+00:00,47.310001373291016,47.34000015258789,47.27000045776367,47.27000045776367,45383
2025-07-16 15:00:00+00:00,47.33000183105469,47.33000183105469,47.310001373291016,47.31999969482422,25044
2025-07-16 15:01:00+00:00,47.239898681640625,47.32529830932617,47.20500183105469,47.32500076293945,30011
2025-07-16 15:02:00+00:00,47.23500061035156,47.25,47.220001220703125,47.23500061035156,24508
2025-07-16 15:03:00+00:00,47.22999954223633,47.2599983215332,47.22999954223633,47.25,59145
2025-07-16 15:04:00+00:00,47.264198303222656,47.27000045776367,47.2400016784668,47.2400016784668,70799
2025-07-16 15:05:00+00:00,47.209999084472656,47.275001525878906,47.209999084472656,47.26499938964844,24012
2025-07-16 15:06:00+00:00,47.209999084472656,47.220001220703125,47.20000076293945,47.20500183105469,10336
2025-07-16 15:07:00+00:00,47.20000076293945,47.239898681640625,47.190101623535156,47.21500015258789,12167
2025-07-16 15:08:00+00:00,47.18000030517578,47.209999084472656,47.18000030517578,47.189998626708984,15561
2025-07-16 15:09:00+00:00,47.21440124511719,47.220001220703125,47.189998626708984,47.189998626708984,17790
2025-07-16 15:10:00+00:00,47.23500061035156,47.23529815673828,47.21009826660156,47.21500015258789,15004
2025-07-16 15:11:00+00:00,47.244998931884766,47.25,47.23500061035156,47.2400016784668,19462
2025-07-16 15:12:00+00:00,47.25,47.252498626708984,47.23500061035156,47.244998931884766,17922
2025-07-16 15:13:00+00:00,47.21500015258789,47.25,47.21500015258789,47.25,15740
2025-07-16 15:14:00+00:00,47.23500061035156,47.25,47.21500015258789,47.21500015258789,37012
2025-07-16 15:15:00+00:00,47.185001373291016,47.23500061035156,47.18000030517578,47.23500061035156,21901
2025-07-16 15:16:00+00:00,47.060001373291016,47.20500183105469,47.04999923706055,47.189998626708984,39739
2025-07-16 15:17:00+00:00,47.04999923706055,47.06999969482422,47.0099983215332,47.06999969482422,26864
2025-07-16 15:18:00+00:00,47.029998779296875,47.04499816894531,46.994998931884766,47.04499816894531,21992
2025-07-16 15:19:00+00:00,46.970001220703125,47.029998779296875,46.96580123901367,47.025001525878906,16537
2025-07-16 15:20:00+00:00,46.97999954223633,47.0,46.95000076293945,46.970001220703125,19831
2025-07-16 15:21:00+00:00,46.94499969482422,46.97999954223633,46.935001373291016,46.970001220703125,14047
2025-07-16 15:22:00+00:00,46.959999084472656,46.97999954223633,46.935001373291016,46.939998626708984,14615
2025-07-16 15:23:00+00:00,46.994998931884766,47.01499938964844,46.95500183105469,46.95500183105469,14787
2025-07-16 15:24:00+00:00,46.93000030517578,47.0,46.93000030517578,47.0,16726
2025-07-16 15:25:00+00:00,46.92499923706055,46.95000076293945,46.9114990234375,46.92499923706055,10659
2025-07-16 15:26:00+00:00,46.935001373291016,46.959999084472656,46.91999816894531,46.93000030517578,16365
2025-07-16 15:27:00+00:00,46.97999954223633,46.97999954223633,46.93000030517578,46.939998626708984,15596
2025-07-16 15:28:00+00:00,47.0,47.0,46.92499923706055,46.970001220703125,27943
2025-07-16 15:29:00+00:00,46.970001220703125,47.01499938964844,46.967498779296875,46.9900016784668,78477
2025-07-16 15:30:00+00:00,46.91999816894531,46.97999954223633,46.91999816894531,46.974998474121094,15378
2025-07-16 15:31:00+00:00,46.959999084472656,46.959999084472656,46.90999984741211,46.93000030517578,18129
2025-07-16 15:32:00+00:00,46.904998779296875,46.95000076293945,46.904998779296875,46.93000030517578,8941
2025-07-16 15:33:00+00:00,46.91999816894531,46.91999816894531,46.8849983215332,46.900001525878906,13748
2025-07-16 15:34:00+00:00,46.90999984741211,46.935001373291016,46.88999938964844,46.91999816894531,14447
2025-07-16 15:35:00+00:00,46.90999984741211,46.93000030517578,46.904998779296875,46.90999984741211,8749
2025-07-16 15:36:00+00:00,46.935001373291016,46.939998626708984,46.90999984741211,46.90999984741211,11653
2025-07-16 15:37:00+00:00,46.95000076293945,46.95000076293945,46.91999816894531,46.93000030517578,33639
2025-07-16 15:38:00+00:00,46.90999984741211,46.94499969482422,46.90999984741211,46.94499969482422,24250
2025-07-16 15:39:00+00:00,46.974998474121094,46.974998474121094,46.915000915527344,46.915000915527344,15614
2025-07-16 15:40:00+00:00,47.0,47.05670166015625,46.974998474121094,46.974998474121094,23900
2025-07-16 15:41:00+00:00,47.04499816894531,47.05500030517578,47.0099983215332,47.0099983215332,10094
2025-07-16 15:42:00+00:00,47.06999969482422,47.09000015258789,47.04999923706055,47.04999923706055,12593
2025-07-16 15:43:00+00:00,47.15999984741211,47.16999816894531,47.064998626708984,47.06999969482422,20198
2025-07-16 15:44:00+00:00,47.16999816894531,47.18000030517578,47.15999984741211,47.16999816894531,13992
2025-07-16 15:45:00+00:00,47.119998931884766,47.18000030517578,47.11000061035156,47.18000030517578,11951
2025-07-16 15:46:00+00:00,47.08000183105469,47.1150016784668,47.06999969482422,47.1150016784668,15173
2025-07-16 15:47:00+00:00,47.125,47.1349983215332,47.08000183105469,47.08000183105469,17071
2025-07-16 15:48:00+00:00,47.04499816894531,47.119998931884766,47.03499984741211,47.119998931884766,9033
2025-07-16 15:49:00+00:00,47.064998626708984,47.06999969482422,47.04499816894531,47.04499816894531,6783
2025-07-16 15:50:00+00:00,47.099998474121094,47.125,47.060001373291016,47.064998626708984,20486
2025-07-16 15:51:00+00:00,47.1150016784668,47.119998931884766,47.095001220703125,47.11000061035156,12663
2025-07-16 15:52:00+00:00,47.125,47.1349983215332,47.11470031738281,47.1150016784668,8713
2025-07-16 15:53:00+00:00,47.14500045776367,47.150001525878906,47.125,47.125,17341
2025-07-16 15:54:00+00:00,47.125,47.15999984741211,47.119998931884766,47.140098571777344,13319
2025-07-16 15:55:00+00:00,47.224998474121094,47.2599983215332,47.130001068115234,47.130001068115234,125914
2025-07-16 15:56:00+00:00,47.279998779296875,47.279998779296875,47.21500015258789,47.220001220703125,15577
2025-07-16 15:57:00+00:00,47.279998779296875,47.310001373291016,47.27000045776367,47.279998779296875,15685
2025-07-16 15:58:00+00:00,47.2400016784668,47.290000915527344,47.220001220703125,47.279998779296875,18386
2025-07-16 15:59:00+00:00,47.224998474121094,47.23500061035156,47.190799713134766,47.23500061035156,10928
2025-07-16 16:00:00+00:00,47.21500015258789,47.22999954223633,47.185001373291016,47.220001220703125,15327
2025-07-16 16:01:00+00:00,47.209999084472656,47.25,47.185001373291016,47.220001220703125,17109
2025-07-16 16:02:00+00:00,47.13999938964844,47.20000076293945,47.1349983215332,47.20000076293945,9231
2025-07-16 16:03:00+00:00,47.125,47.154998779296875,47.125,47.1349983215332,12899
2025-07-16 16:04:00+00:00,47.1349983215332,47.150001525878906,47.125,47.125,13859
2025-07-16 16:05:00+00:00,47.119998931884766,47.150001525878906,47.11000061035156,47.130001068115234,9566
2025-07-16 16:06:00+00:00,47.14500045776367,47.15999984741211,47.11000061035156,47.119998931884766,11773
2025-07-16 16:07:00+00:00,47.130001068115234,47.14500045776367,47.119998931884766,47.14500045776367,7116
2025-07-16 16:08:00+00:00,47.1150016784668,47.13999938964844,47.1150016784668,47.125,9946
2025-07-16 16:09:00+00:00,47.1349983215332,47.13999938964844,47.10499954223633,47.11000061035156,8938
2025-07-16 16:10:00+00:00,47.09000015258789,47.1349983215332,47.08470153808594,47.1349983215332,12879
2025-07-16 16:11:00+00:00,47.10820007324219,47.10820007324219,47.084999084472656,47.09000015258789,9721
2025-07-16 16:12:00+00:00,47.095001220703125,47.11000061035156,47.084999084472656,47.10499954223633,27164
2025-07-16 16:13:00+00:00,47.09000015258789,47.11600112915039,47.09000015258789,47.099998474121094,13125
2025-07-16 16:14:00+00:00,47.09000015258789,47.099998474121094,47.080101013183594,47.09000015258789,13826
2025-07-16 16:15:00+00:00,47.03499984741211,47.09989929199219,47.029998779296875,47.084999084472656,71236
2025-07-16 16:16:00+00:00,47.02989959716797,47.04999923706055,47.025001525878906,47.03499984741211,25167
2025-07-16 16:17:00+00:00,47.03010177612305,47.05500030517578,47.02000045776367,47.025001525878906,58595
2025-07-16 16:18:00+00:00,47.040000915527344,47.040000915527344,47.025001525878906,47.025001525878906,9542
2025-07-16 16:19:00+00:00,47.01499938964844,47.05500030517578,47.0099983215332,47.040000915527344,21230
2025-07-16 16:20:00+00:00,46.97999954223633,47.02000045776367,46.974998474121094,47.02000045776367,17807
2025-07-16 16:21:00+00:00,46.994998931884766,47.0099983215332,46.98500061035156,46.98500061035156,10669
2025-07-16 16:22:00+00:00,47.000099182128906,47.005001068115234,46.98500061035156,46.9900016784668,6117
2025-07-16 16:23:00+00:00,47.0099983215332,47.01499938964844,46.9900016784668,47.0099983215332,19461
2025-07-16 16:24:00+00:00,47.0099983215332,47.02000045776367,47.005001068115234,47.0099983215332,15414
2025-07-16 16:25:00+00:00,47.005001068115234,47.01499938964844,47.0,47.0099983215332,13811
2025-07-16 16:26:00+00:00,47.005001068115234,47.01499938964844,46.9900016784668,47.005001068115234,15678
2025-07-16 16:27:00+00:00,47.01470184326172,47.025001525878906,47.0099983215332,47.0099983215332,9854
2025-07-16 16:28:00+00:00,47.005001068115234,47.025001525878906,47.000099182128906,47.01499938964844,16477
2025-07-16 16:29:00+00:00,47.01499938964844,47.02000045776367,47.005001068115234,47.008201599121094,8061
2025-07-16 16:30:00+00:00,47.057899475097656,47.057899475097656,47.0099983215332,47.01499938964844,19910
2025-07-16 16:31:00+00:00,47.04999923706055,47.060001373291016,47.04389953613281,47.05500030517578,26025
2025-07-16 16:32:00+00:00,47.08000183105469,47.084999084472656,47.05500030517578,47.05500030517578,11529
2025-07-16 16:33:00+00:00,47.1150016784668,47.125,47.08000183105469,47.084999084472656,22774
2025-07-16 16:34:00+00:00,47.095001220703125,47.125,47.095001220703125,47.1150016784668,13186
2025-07-16 16:35:00+00:00,47.095001220703125,47.11000061035156,47.06999969482422,47.095001220703125,35342
2025-07-16 16:36:00+00:00,47.10499954223633,47.11000061035156,47.095001220703125,47.095001220703125,6517
2025-07-16 16:37:00+00:00,47.1150016784668,47.130001068115234,47.099998474121094,47.10499954223633,15168
2025-07-16 16:38:00+00:00,47.119998931884766,47.119998931884766,47.11000061035156,47.1150016784668,8349
2025-07-16 16:39:00+00:00,47.125,47.1349983215332,47.119998931884766,47.125,13705
2025-07-16 16:40:00+00:00,47.1150016784668,47.14500045776367,47.11000061035156,47.125,19152
2025-07-16 16:41:00+00:00,47.095001220703125,47.1150016784668,47.095001220703125,47.1150016784668,11874
2025-07-16 16:42:00+00:00,47.084999084472656,47.099998474121094,47.08000183105469,47.095001220703125,8316
2025-07-16 16:43:00+00:00,47.09636306762695,47.099998474121094,47.06999969482422,47.08000183105469,11816
2025-07-16 16:44:00+00:00,47.04499816894531,47.099998474121094,47.04499816894531,47.095001220703125,12757
2025-07-16 16:45:00+00:00,47.029998779296875,47.05500030517578,47.029998779296875,47.04999923706055,20666
2025-07-16 16:46:00+00:00,47.0099983215332,47.04999923706055,47.0099983215332,47.029998779296875,14833
2025-07-16 16:47:00+00:00,47.03990173339844,47.03990173339844,47.0099983215332,47.0099983215332,8091
2025-07-16 16:48:00+00:00,47.04999923706055,47.04999923706055,47.025001525878906,47.029998779296875,5959
2025-07-16 16:49:00+00:00,47.04999923706055,47.08000183105469,47.04999923706055,47.04999923706055,11191
2025-07-16 16:50:00+00:00,47.060001373291016,47.06999969482422,47.04410171508789,47.04999923706055,12274
2025-07-16 16:51:00+00:00,47.08000183105469,47.08000183105469,47.060001373291016,47.064998626708984,13173
2025-07-16 16:52:00+00:00,47.09000015258789,47.099998474121094,47.06999969482422,47.07500076293945,8801
2025-07-16 16:53:00+00:00,47.099998474121094,47.11000061035156,47.09000015258789,47.099998474121094,6818
2025-07-16 16:54:00+00:00,47.10499954223633,47.119998931884766,47.099998474121094,47.10499954223633,15415
2025-07-16 16:55:00+00:00,47.125,47.125,47.10499954223633,47.10499954223633,7512
2025-07-16 16:56:00+00:00,47.13999938964844,47.14500045776367,47.119998931884766,47.119998931884766,16502
2025-07-16 16:57:00+00:00,47.13999938964844,47.150001525878906,47.13169860839844,47.14500045776367,9346
2025-07-16 16:58:00+00:00,47.119998931884766,47.13999938964844,47.11029815673828,47.13999938964844,14510
2025-07-16 16:59:00+00:00,47.1150016784668,47.1150016784668,47.099998474121094,47.1150016784668,35952
2025-07-16 17:00:00+00:00,47.10499954223633,47.1150016784668,47.095001220703125,47.11000061035156,37617
2025-07-16 17:01:00+00:00,47.09000015258789,47.10499954223633,47.09000015258789,47.10499954223633,12850
2025-07-16 17:02:00+00:00,47.10499954223633,47.11000061035156,47.095001220703125,47.099998474121094,7048
2025-07-16 17:03:00+00:00,47.154998779296875,47.165000915527344,47.10499954223633,47.10499954223633,15704
2025-07-16 17:04:00+00:00,47.10499954223633,47.154998779296875,47.099998474121094,47.154998779296875,14722
2025-07-16 17:05:00+00:00,47.10499954223633,47.1150016784668,47.10499954223633,47.10499954223633,8100
2025-07-16 17:06:00+00:00,47.130001068115234,47.13999938964844,47.10499954223633,47.11000061035156,9765
2025-07-16 17:07:00+00:00,47.13999938964844,47.150001525878906,47.130001068115234,47.13999938964844,17691
2025-07-16 17:08:00+00:00,47.13999938964844,47.14500045776367,47.130001068115234,47.13999938964844,8869
2025-07-16 17:09:00+00:00,47.14500045776367,47.14500045776367,47.1349983215332,47.1349983215332,9646
2025-07-16 17:10:00+00:00,47.1349983215332,47.150001525878906,47.1349983215332,47.142398834228516,10829
2025-07-16 17:11:00+00:00,47.165000915527344,47.16999816894531,47.1349983215332,47.13999938964844,10564
2025-07-16 17:12:00+00:00,47.21500015258789,47.21500015258789,47.165000915527344,47.165000915527344,13173
2025-07-16 17:13:00+00:00,47.20500183105469,47.220001220703125,47.20000076293945,47.21500015258789,19299
2025-07-16 17:14:00+00:00,47.20500183105469,47.21500015258789,47.20000076293945,47.20500183105469,18153
2025-07-16 17:15:00+00:00,47.20000076293945,47.21500015258789,47.189998626708984,47.20500183105469,22878
2025-07-16 17:16:00+00:00,47.18000030517578,47.20500183105469,47.18000030517578,47.20000076293945,13244
2025-07-16 17:17:00+00:00,47.19499969482422,47.19499969482422,47.17499923706055,47.18000030517578,10543
2025-07-16 17:18:00+00:00,47.20500183105469,47.220001220703125,47.19499969482422,47.19499969482422,11176
2025-07-16 17:19:00+00:00,47.20500183105469,47.20989990234375,47.20000076293945,47.20500183105469,4820
2025-07-16 17:20:00+00:00,47.165000915527344,47.20500183105469,47.165000915527344,47.20500183105469,16398
2025-07-16 17:21:00+00:00,47.165000915527344,47.165000915527344,47.13999938964844,47.165000915527344,24349
2025-07-16 17:22:00+00:00,47.18000030517578,47.20000076293945,47.165000915527344,47.165000915527344,8518
2025-07-16 17:23:00+00:00,47.17499923706055,47.20500183105469,47.165000915527344,47.189998626708984,16742
2025-07-16 17:24:00+00:00,47.1953010559082,47.20000076293945,47.17499923706055,47.18000030517578,13735
2025-07-16 17:25:00+00:00,47.165000915527344,47.20000076293945,47.165000915527344,47.19499969482422,10333
2025-07-16 17:26:00+00:00,47.165000915527344,47.17499923706055,47.165000915527344,47.16999816894531,6166
2025-07-16 17:27:00+00:00,47.15999984741211,47.16999816894531,47.13999938964844,47.165000915527344,13249
2025-07-16 17:28:00+00:00,47.1349983215332,47.165000915527344,47.1349983215332,47.165000915527344,7955
2025-07-16 17:29:00+00:00,47.1150016784668,47.13999938964844,47.1150016784668,47.1349983215332,7383
2025-07-16 17:30:00+00:00,47.125,47.13800048828125,47.111698150634766,47.1150016784668,7580
2025-07-16 17:31:00+00:00,47.150001525878906,47.154998779296875,47.125,47.125,7186
2025-07-16 17:32:00+00:00,47.130001068115234,47.165000915527344,47.130001068115234,47.15999984741211,16293
2025-07-16 17:33:00+00:00,47.150001525878906,47.150001525878906,47.130001068115234,47.1349983215332,9019
2025-07-16 17:34:00+00:00,47.1349983215332,47.150001525878906,47.1349983215332,47.150001525878906,5635
2025-07-16 17:35:00+00:00,47.150001525878906,47.154998779296875,47.13999938964844,47.13999938964844,9848
2025-07-16 17:36:00+00:00,47.14500045776367,47.150001525878906,47.130001068115234,47.150001525878906,13620
2025-07-16 17:37:00+00:00,47.150001525878906,47.15999984741211,47.13999938964844,47.14500045776367,12823
2025-07-16 17:38:00+00:00,47.154998779296875,47.15999984741211,47.14500045776367,47.14500045776367,8526
2025-07-16 17:39:00+00:00,47.15999984741211,47.16999816894531,47.150001525878906,47.15999984741211,12510
2025-07-16 17:40:00+00:00,47.165000915527344,47.16999816894531,47.15999984741211,47.15999984741211,8605
2025-07-16 17:41:00+00:00,47.154998779296875,47.165000915527344,47.15250015258789,47.165000915527344,6485
2025-07-16 17:42:00+00:00,47.14500045776367,47.17499923706055,47.13999938964844,47.15999984741211,20340
2025-07-16 17:43:00+00:00,47.165000915527344,47.16999816894531,47.150001525878906,47.15999984741211,4880
2025-07-16 17:44:00+00:00,47.154998779296875,47.16999816894531,47.150001525878906,47.165000915527344,8713
2025-07-16 17:45:00+00:00,47.154998779296875,47.16640090942383,47.13999938964844,47.150001525878906,9683
2025-07-16 17:48:00+00:00,47.14500045776367,47.14500045776367,47.130001068115234,47.130001068115234,43474
2025-07-16 17:49:00+00:00,47.14500045776367,47.15999984741211,47.144100189208984,47.14500045776367,10567
2025-07-16 17:50:00+00:00,47.1349983215332,47.14500045776367,47.130001068115234,47.14500045776367,4300
2025-07-16 17:51:00+00:00,47.099998474121094,47.130001068115234,47.099998474121094,47.130001068115234,17390
2025-07-16 17:52:00+00:00,47.084999084472656,47.09000015258789,47.06999969482422,47.09000015258789,10095
2025-07-16 17:53:00+00:00,47.10499954223633,47.11000061035156,47.084999084472656,47.084999084472656,12910
2025-07-16 17:54:00+00:00,47.09000015258789,47.10499954223633,47.07500076293945,47.10499954223633,14217
2025-07-16 17:55:00+00:00,47.08000183105469,47.09000015258789,47.07500076293945,47.084999084472656,5742
2025-07-16 17:56:00+00:00,47.060001373291016,47.084999084472656,47.05500030517578,47.08000183105469,13103
2025-07-16 17:57:00+00:00,47.064998626708984,47.064998626708984,47.04999923706055,47.05500030517578,8329
2025-07-16 17:58:00+00:00,47.04499816894531,47.060001373291016,47.040000915527344,47.060001373291016,11756
2025-07-16 17:59:00+00:00,47.04499816894531,47.05500030517578,47.02000045776367,47.04999923706055,37794
2025-07-16 18:00:00+00:00,47.05500030517578,47.06999969482422,47.04499816894531,47.04499816894531,21152
2025-07-16 18:01:00+00:00,47.06529998779297,47.06529998779297,47.04010009765625,47.05500030517578,17487
