Price,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T
Datetime,,,,,
2025-07-16 14:18:00+00:00,26.934999465942383,26.940000534057617,26.924999237060547,26.92770004272461,31921
2025-07-16 14:19:00+00:00,26.92620086669922,26.935300827026367,26.920000076293945,26.934999465942383,39961
2025-07-16 14:20:00+00:00,26.934999465942383,26.93779945373535,26.92009925842285,26.924999237060547,27918
2025-07-16 14:21:00+00:00,26.953399658203125,26.959999084472656,26.934999465942383,26.934999465942383,22369
2025-07-16 14:22:00+00:00,26.950000762939453,26.959999084472656,26.94499969482422,26.954999923706055,42797
2025-07-16 14:23:00+00:00,26.96500015258789,26.96500015258789,26.94409942626953,26.950000762939453,46980
2025-07-16 14:24:00+00:00,26.96500015258789,26.969999313354492,26.959999084472656,26.959999084472656,16988
2025-07-16 14:25:00+00:00,26.975000381469727,26.979999542236328,26.960100173950195,26.969999313354492,26996
2025-07-16 14:26:00+00:00,26.9950008392334,26.99799919128418,26.979999542236328,26.979999542236328,57579
2025-07-16 14:27:00+00:00,26.979999542236328,27.0,26.979999542236328,26.989999771118164,48686
2025-07-16 14:28:00+00:00,26.979999542236328,26.989999771118164,26.979999542236328,26.98579978942871,19428
2025-07-16 14:29:00+00:00,26.979999542236328,26.989999771118164,26.975000381469727,26.979999542236328,42146
2025-07-16 14:30:00+00:00,27.010000228881836,27.010000228881836,26.979999542236328,26.979999542236328,59620
2025-07-16 14:31:00+00:00,27.00510025024414,27.014999389648438,27.0,27.010000228881836,38838
2025-07-16 14:32:00+00:00,27.0049991607666,27.010000228881836,26.9950008392334,27.0049991607666,61440
2025-07-16 14:33:00+00:00,27.024999618530273,27.030000686645508,27.0049991607666,27.0049991607666,31544
2025-07-16 14:34:00+00:00,27.0049991607666,27.030000686645508,27.0049991607666,27.02519989013672,60130
2025-07-16 14:35:00+00:00,27.010000228881836,27.010000228881836,26.9950008392334,27.0049991607666,36589
2025-07-16 14:36:00+00:00,27.018199920654297,27.018199920654297,27.0,27.0049991607666,35184
2025-07-16 14:37:00+00:00,27.0,27.012500762939453,27.0,27.012500762939453,22467
2025-07-16 14:38:00+00:00,27.014999389648438,27.020000457763672,27.0,27.0049991607666,21883
2025-07-16 14:39:00+00:00,27.0049991607666,27.020000457763672,27.0049991607666,27.014999389648438,24549
2025-07-16 14:40:00+00:00,26.985000610351562,27.014999389648438,26.985000610351562,27.0049991607666,47780
2025-07-16 14:41:00+00:00,26.979999542236328,26.989999771118164,26.979999542236328,26.985000610351562,17306
2025-07-16 14:42:00+00:00,26.96500015258789,26.989999771118164,26.963499069213867,26.985000610351562,27719
2025-07-16 14:43:00+00:00,26.960100173950195,26.969999313354492,26.950000762939453,26.96500015258789,34803
2025-07-16 14:44:00+00:00,26.96500015258789,26.96500015258789,26.959999084472656,26.96500015258789,8632
2025-07-16 14:45:00+00:00,26.975000381469727,26.977699279785156,26.959999084472656,26.96500015258789,20892
2025-07-16 14:46:00+00:00,26.990100860595703,27.0,26.975000381469727,26.975000381469727,57649
2025-07-16 14:47:00+00:00,26.989999771118164,27.0,26.989999771118164,27.0,15110
2025-07-16 14:48:00+00:00,26.989999771118164,27.0,26.989999771118164,26.9950008392334,22937
2025-07-16 14:49:00+00:00,27.0,27.0049991607666,26.979999542236328,26.989999771118164,109359
2025-07-16 14:50:00+00:00,26.989999771118164,27.004199981689453,26.985000610351562,27.0,51374
2025-07-16 14:51:00+00:00,26.975000381469727,26.989999771118164,26.969999313354492,26.989999771118164,48263
2025-07-16 14:52:00+00:00,26.984699249267578,26.989999771118164,26.979999542236328,26.979999542236328,11404
2025-07-16 14:53:00+00:00,26.9950008392334,26.9950008392334,26.979999542236328,26.985000610351562,25123
2025-07-16 14:54:00+00:00,26.9950008392334,26.9950008392334,26.969999313354492,26.9950008392334,109829
2025-07-16 14:55:00+00:00,26.9950008392334,27.0,26.989999771118164,26.9950008392334,29408
2025-07-16 14:56:00+00:00,27.0,27.0,26.985000610351562,26.989999771118164,24688
2025-07-16 14:57:00+00:00,26.997499465942383,27.0,26.989999771118164,26.99650001525879,15757
2025-07-16 14:58:00+00:00,26.985000610351562,26.9950008392334,26.969999313354492,26.989999771118164,81451
2025-07-16 14:59:00+00:00,27.0,27.0049991607666,26.979999542236328,26.985000610351562,32233
2025-07-16 15:00:00+00:00,27.0049991607666,27.010000228881836,27.0,27.00860023498535,15343
2025-07-16 15:01:00+00:00,27.010000228881836,27.010000228881836,26.989999771118164,27.007400512695312,41945
2025-07-16 15:02:00+00:00,26.993499755859375,27.010000228881836,26.989999771118164,27.0049991607666,22006
2025-07-16 15:03:00+00:00,27.0,27.0,26.989999771118164,27.0,15054
2025-07-16 15:04:00+00:00,27.0049991607666,27.010000228881836,26.9950008392334,27.0,41413
2025-07-16 15:05:00+00:00,26.9950008392334,27.020000457763672,26.9950008392334,27.010000228881836,320098
2025-07-16 15:06:00+00:00,27.005300521850586,27.010000228881836,26.9950008392334,26.9950008392334,15630
2025-07-16 15:07:00+00:00,27.014999389648438,27.020000457763672,27.0,27.0049991607666,44899
2025-07-16 15:08:00+00:00,27.0049991607666,27.014999389648438,27.0,27.014999389648438,50861
2025-07-16 15:09:00+00:00,27.014999389648438,27.020000457763672,27.002199172973633,27.0049991607666,35341
2025-07-16 15:10:00+00:00,27.014999389648438,27.020000457763672,27.010000228881836,27.010000228881836,23774
2025-07-16 15:11:00+00:00,27.024999618530273,27.030000686645508,27.014999389648438,27.014999389648438,31561
2025-07-16 15:12:00+00:00,27.024700164794922,27.030000686645508,27.020000457763672,27.030000686645508,10174
2025-07-16 15:13:00+00:00,27.010000228881836,27.030000686645508,27.010000228881836,27.020000457763672,77767
2025-07-16 15:14:00+00:00,27.000099182128906,27.010000228881836,27.0,27.010000228881836,49870
2025-07-16 15:15:00+00:00,27.0,27.010000228881836,27.0,27.0,41430
2025-07-16 15:16:00+00:00,26.979999542236328,27.0,26.959999084472656,27.0,158009
2025-07-16 15:17:00+00:00,26.969999313354492,26.979999542236328,26.959999084472656,26.979999542236328,288018
2025-07-16 15:18:00+00:00,26.975000381469727,27.010000228881836,26.969999313354492,26.969999313354492,97836
2025-07-16 15:19:00+00:00,26.959999084472656,26.975000381469727,26.959999084472656,26.975000381469727,90321
2025-07-16 15:20:00+00:00,26.96500015258789,26.96500015258789,26.940000534057617,26.954999923706055,57226
2025-07-16 15:21:00+00:00,26.968299865722656,26.969999313354492,26.961299896240234,26.969999313354492,13250
2025-07-16 15:22:00+00:00,26.969999313354492,26.975000381469727,26.959999084472656,26.959999084472656,57586
2025-07-16 15:23:00+00:00,26.974899291992188,26.989999771118164,26.96500015258789,26.967599868774414,83593
2025-07-16 15:24:00+00:00,26.985000610351562,26.989999771118164,26.975000381469727,26.979999542236328,43866
2025-07-16 15:25:00+00:00,27.0049991607666,27.010000228881836,26.989999771118164,26.989999771118164,84455
2025-07-16 15:26:00+00:00,27.020000457763672,27.020000457763672,27.000099182128906,27.009899139404297,16478
2025-07-16 15:27:00+00:00,27.03499984741211,27.045000076293945,27.010099411010742,27.018400192260742,130304
2025-07-16 15:28:00+00:00,27.042499542236328,27.049999237060547,27.020000457763672,27.030099868774414,75178
2025-07-16 15:29:00+00:00,27.040000915527344,27.049999237060547,27.030099868774414,27.042800903320312,27481
2025-07-16 15:30:00+00:00,27.03499984741211,27.045000076293945,27.020000457763672,27.040000915527344,122732
2025-07-16 15:31:00+00:00,27.05500030517578,27.05500030517578,27.024999618530273,27.034000396728516,64232
2025-07-16 15:32:00+00:00,27.046499252319336,27.055299758911133,27.040000915527344,27.050100326538086,30947
2025-07-16 15:33:00+00:00,27.040000915527344,27.059999465942383,27.040000915527344,27.040000915527344,65357
2025-07-16 15:34:00+00:00,27.03499984741211,27.040000915527344,27.030000686645508,27.039199829101562,31739
2025-07-16 15:35:00+00:00,27.024999618530273,27.040000915527344,27.020000457763672,27.040000915527344,35383
2025-07-16 15:36:00+00:00,27.040000915527344,27.040000915527344,27.020000457763672,27.024999618530273,35699
2025-07-16 15:37:00+00:00,27.030000686645508,27.040000915527344,27.024999618530273,27.030099868774414,40875
2025-07-16 15:38:00+00:00,27.024999618530273,27.030000686645508,27.020000457763672,27.024999618530273,24670
2025-07-16 15:39:00+00:00,27.020000457763672,27.03499984741211,27.020000457763672,27.025100708007812,52287
2025-07-16 15:40:00+00:00,27.0,27.030000686645508,27.0,27.024999618530273,34792
2025-07-16 15:41:00+00:00,27.0049991607666,27.01759910583496,27.0,27.0,59217
2025-07-16 15:42:00+00:00,27.014999389648438,27.014999389648438,27.0049991607666,27.0049991607666,46353
2025-07-16 15:43:00+00:00,27.026500701904297,27.030000686645508,27.011499404907227,27.014999389648438,40500
2025-07-16 15:44:00+00:00,27.0049991607666,27.024999618530273,27.0049991607666,27.024999618530273,37289
2025-07-16 15:45:00+00:00,27.014999389648438,27.020000457763672,27.0049991607666,27.0049991607666,41998
2025-07-16 15:46:00+00:00,27.010099411010742,27.020000457763672,27.010000228881836,27.01219940185547,37675
2025-07-16 15:47:00+00:00,27.030000686645508,27.030000686645508,27.014999389648438,27.014999389648438,26651
2025-07-16 15:48:00+00:00,27.014999389648438,27.024999618530273,27.010000228881836,27.024999618530273,55384
2025-07-16 15:49:00+00:00,27.014999389648438,27.020000457763672,27.010000228881836,27.014999389648438,8563
2025-07-16 15:50:00+00:00,27.010000228881836,27.014999389648438,27.000099182128906,27.010000228881836,68618
2025-07-16 15:51:00+00:00,27.019899368286133,27.020000457763672,27.010000228881836,27.018199920654297,33549
2025-07-16 15:52:00+00:00,27.0049991607666,27.014999389648438,27.0,27.014999389648438,42712
2025-07-16 15:53:00+00:00,27.000099182128906,27.010000228881836,27.000099182128906,27.010000228881836,13270
2025-07-16 15:54:00+00:00,27.014999389648438,27.020000457763672,27.002399444580078,27.0049991607666,43663
2025-07-16 15:55:00+00:00,27.030000686645508,27.030000686645508,27.010000228881836,27.020000457763672,107295
2025-07-16 15:56:00+00:00,27.014999389648438,27.020000457763672,27.010000228881836,27.020000457763672,37157
2025-07-16 15:57:00+00:00,27.02199935913086,27.030000686645508,27.014699935913086,27.014999389648438,14374
2025-07-16 15:58:00+00:00,27.020000457763672,27.024999618530273,27.013900756835938,27.021900177001953,28441
2025-07-16 15:59:00+00:00,27.03499984741211,27.040000915527344,27.014999389648438,27.02120018005371,14810
2025-07-16 16:00:00+00:00,27.03499984741211,27.040000915527344,27.030099868774414,27.040000915527344,32915
2025-07-16 16:01:00+00:00,27.045000076293945,27.045000076293945,27.030000686645508,27.03499984741211,17503
2025-07-16 16:02:00+00:00,27.040000915527344,27.049999237060547,27.030000686645508,27.045000076293945,48638
2025-07-16 16:03:00+00:00,27.037799835205078,27.040000915527344,27.030000686645508,27.03499984741211,11066
2025-07-16 16:04:00+00:00,27.020000457763672,27.03499984741211,27.020000457763672,27.03499984741211,27871
2025-07-16 16:05:00+00:00,27.040000915527344,27.040000915527344,27.020000457763672,27.024999618530273,49904
2025-07-16 16:06:00+00:00,27.03499984741211,27.045299530029297,27.03499984741211,27.041900634765625,24478
2025-07-16 16:07:00+00:00,27.030000686645508,27.040000915527344,27.030000686645508,27.03499984741211,14705
2025-07-16 16:08:00+00:00,27.030000686645508,27.040000915527344,27.030000686645508,27.03499984741211,6935
2025-07-16 16:09:00+00:00,27.03499984741211,27.040000915527344,27.030000686645508,27.030000686645508,5740
2025-07-16 16:10:00+00:00,27.020000457763672,27.040000915527344,27.020000457763672,27.03499984741211,37723
2025-07-16 16:11:00+00:00,27.020000457763672,27.030000686645508,27.0049991607666,27.020000457763672,39556
2025-07-16 16:12:00+00:00,27.030000686645508,27.030000686645508,27.014999389648438,27.014999389648438,33242
2025-07-16 16:13:00+00:00,27.020000457763672,27.030000686645508,27.020000457763672,27.024999618530273,17197
2025-07-16 16:14:00+00:00,27.010000228881836,27.024999618530273,27.010000228881836,27.020000457763672,24134
2025-07-16 16:15:00+00:00,27.0049991607666,27.014999389648438,27.0,27.014999389648438,32706
2025-07-16 16:16:00+00:00,27.0049991607666,27.014999389648438,27.0,27.010000228881836,91524
2025-07-16 16:17:00+00:00,27.01650047302246,27.020000457763672,27.0049991607666,27.0049991607666,32456
2025-07-16 16:18:00+00:00,27.010000228881836,27.020000457763672,27.010000228881836,27.016300201416016,23228
2025-07-16 16:19:00+00:00,27.014999389648438,27.020000457763672,27.010000228881836,27.010000228881836,11666
2025-07-16 16:20:00+00:00,27.014999389648438,27.020000457763672,27.0049991607666,27.020000457763672,62589
2025-07-16 16:21:00+00:00,27.024999618530273,27.030000686645508,27.014999389648438,27.014999389648438,30751
2025-07-16 16:22:00+00:00,27.024999618530273,27.030000686645508,27.020000457763672,27.024999618530273,9713
2025-07-16 16:23:00+00:00,27.024999618530273,27.030000686645508,27.0226993560791,27.030000686645508,18561
2025-07-16 16:24:00+00:00,27.024999618530273,27.030000686645508,27.024200439453125,27.024999618530273,6985
2025-07-16 16:25:00+00:00,27.03499984741211,27.040000915527344,27.024999618530273,27.024999618530273,20499
2025-07-16 16:26:00+00:00,27.03499984741211,27.040000915527344,27.030000686645508,27.03499984741211,12486
2025-07-16 16:27:00+00:00,27.03499984741211,27.040000915527344,27.030000686645508,27.03499984741211,21062
2025-07-16 16:28:00+00:00,27.014999389648438,27.040000915527344,27.014999389648438,27.031400680541992,89625
2025-07-16 16:29:00+00:00,27.015300750732422,27.020000457763672,27.010000228881836,27.014999389648438,51755
2025-07-16 16:30:00+00:00,27.010000228881836,27.024999618530273,27.010000228881836,27.014999389648438,75913
2025-07-16 16:31:00+00:00,27.024999618530273,27.030000686645508,27.010000228881836,27.014999389648438,31755
2025-07-16 16:32:00+00:00,27.024999618530273,27.030000686645508,27.020000457763672,27.024999618530273,17920
2025-07-16 16:33:00+00:00,27.02910041809082,27.030000686645508,27.014999389648438,27.024999618530273,101731
2025-07-16 16:34:00+00:00,27.020000457763672,27.030000686645508,27.010000228881836,27.024999618530273,13928
2025-07-16 16:35:00+00:00,27.03499984741211,27.040000915527344,27.011999130249023,27.011999130249023,65338
2025-07-16 16:36:00+00:00,27.045000076293945,27.049999237060547,27.03499984741211,27.03499984741211,32983
2025-07-16 16:37:00+00:00,27.04010009765625,27.049999237060547,27.040000915527344,27.049999237060547,21391
2025-07-16 16:38:00+00:00,27.042299270629883,27.049999237060547,27.041500091552734,27.049999237060547,14312
2025-07-16 16:39:00+00:00,27.0447998046875,27.049999237060547,27.043399810791016,27.045000076293945,70107
2025-07-16 16:40:00+00:00,27.045000076293945,27.046499252319336,27.03350067138672,27.045000076293945,65441
2025-07-16 16:41:00+00:00,27.049999237060547,27.049999237060547,27.040000915527344,27.045000076293945,42338
2025-07-16 16:42:00+00:00,27.023000717163086,27.049999237060547,27.023000717163086,27.049999237060547,35836
2025-07-16 16:43:00+00:00,27.023000717163086,27.030000686645508,27.020000457763672,27.024999618530273,3895
2025-07-16 16:44:00+00:00,27.030000686645508,27.040000915527344,27.020000457763672,27.023000717163086,49650
2025-07-16 16:45:00+00:00,27.0049991607666,27.030000686645508,27.0049991607666,27.024999618530273,25024
2025-07-16 16:46:00+00:00,27.010000228881836,27.020000457763672,27.0,27.0,52086
2025-07-16 16:47:00+00:00,27.014999389648438,27.014999389648438,27.010000228881836,27.010000228881836,6185
2025-07-16 16:48:00+00:00,27.017099380493164,27.020000457763672,27.010000228881836,27.014999389648438,9739
2025-07-16 16:49:00+00:00,27.024999618530273,27.030000686645508,27.010000228881836,27.014999389648438,30488
2025-07-16 16:50:00+00:00,27.03499984741211,27.040000915527344,27.024999618530273,27.024999618530273,19141
2025-07-16 16:51:00+00:00,27.040000915527344,27.040000915527344,27.030000686645508,27.03499984741211,9989
2025-07-16 16:52:00+00:00,27.03499984741211,27.040000915527344,27.024999618530273,27.03499984741211,36633
2025-07-16 16:53:00+00:00,27.03499984741211,27.040000915527344,27.030000686645508,27.030000686645508,8448
2025-07-16 16:54:00+00:00,27.0310001373291,27.040000915527344,27.030000686645508,27.03499984741211,33372
2025-07-16 16:55:00+00:00,27.024999618530273,27.040000915527344,27.02376365661621,27.0310001373291,25060
2025-07-16 16:56:00+00:00,27.024999618530273,27.030000686645508,27.024999618530273,27.024999618530273,17174
2025-07-16 16:57:00+00:00,27.030000686645508,27.039899826049805,27.020000457763672,27.024999618530273,40447
2025-07-16 16:58:00+00:00,27.040000915527344,27.04800033569336,27.030000686645508,27.03499984741211,21536
2025-07-16 16:59:00+00:00,27.059999465942383,27.059999465942383,27.040000915527344,27.049999237060547,21324
2025-07-16 17:00:00+00:00,27.059999465942383,27.068099975585938,27.049999237060547,27.059999465942383,24877
2025-07-16 17:01:00+00:00,27.059999465942383,27.06999969482422,27.059999465942383,27.068300247192383,16761
2025-07-16 17:02:00+00:00,27.065000534057617,27.06999969482422,27.065000534057617,27.068300247192383,8208
2025-07-16 17:03:00+00:00,27.09000015258789,27.09000015258789,27.059999465942383,27.065000534057617,27979
2025-07-16 17:04:00+00:00,27.084999084472656,27.09000015258789,27.079999923706055,27.084999084472656,7352
2025-07-16 17:05:00+00:00,27.084999084472656,27.09000015258789,27.079999923706055,27.084999084472656,13560
2025-07-16 17:06:00+00:00,27.06999969482422,27.09000015258789,27.06999969482422,27.079999923706055,45212
2025-07-16 17:07:00+00:00,27.07469940185547,27.079999923706055,27.06999969482422,27.075000762939453,8979
2025-07-16 17:08:00+00:00,27.08989906311035,27.09000015258789,27.06999969482422,27.079999923706055,43747
2025-07-16 17:09:00+00:00,27.084999084472656,27.09000015258789,27.079999923706055,27.084999084472656,52276
2025-07-16 17:10:00+00:00,27.084999084472656,27.09000015258789,27.08489990234375,27.084999084472656,6650
2025-07-16 17:11:00+00:00,27.083499908447266,27.09000015258789,27.079999923706055,27.084999084472656,98903
2025-07-16 17:12:00+00:00,27.087200164794922,27.09000015258789,27.079999923706055,27.085100173950195,6691
2025-07-16 17:13:00+00:00,27.109899520874023,27.109899520874023,27.079999923706055,27.084999084472656,58039
2025-07-16 17:14:00+00:00,27.094999313354492,27.110000610351562,27.09000015258789,27.104999542236328,41632
2025-07-16 17:15:00+00:00,27.093000411987305,27.100000381469727,27.09000015258789,27.094999313354492,25206
2025-07-16 17:16:00+00:00,27.084999084472656,27.100000381469727,27.079999923706055,27.09000015258789,35754
2025-07-16 17:17:00+00:00,27.09000015258789,27.094999313354492,27.079999923706055,27.084999084472656,37556
2025-07-16 17:18:00+00:00,27.094999313354492,27.100000381469727,27.09000015258789,27.100000381469727,6067
2025-07-16 17:19:00+00:00,27.084999084472656,27.100000381469727,27.079999923706055,27.094999313354492,60752
2025-07-16 17:20:00+00:00,27.08650016784668,27.09000015258789,27.079999923706055,27.084999084472656,26841
2025-07-16 17:21:00+00:00,27.075000762939453,27.084999084472656,27.06999969482422,27.084999084472656,47275
2025-07-16 17:22:00+00:00,27.079999923706055,27.079999923706055,27.06999969482422,27.075000762939453,5071
2025-07-16 17:23:00+00:00,27.065000534057617,27.079999923706055,27.065000534057617,27.078100204467773,28617
2025-07-16 17:24:00+00:00,27.05500030517578,27.06760025024414,27.049999237060547,27.059999465942383,36820
2025-07-16 17:25:00+00:00,27.049999237060547,27.059999465942383,27.049999237060547,27.05500030517578,9040
2025-07-16 17:26:00+00:00,27.05500030517578,27.059999465942383,27.049999237060547,27.049999237060547,44482
2025-07-16 17:27:00+00:00,27.059999465942383,27.059999465942383,27.045000076293945,27.05500030517578,36508
2025-07-16 17:28:00+00:00,27.054399490356445,27.059999465942383,27.049999237060547,27.05500030517578,9277
2025-07-16 17:29:00+00:00,27.045000076293945,27.059999465942383,27.045000076293945,27.05500030517578,26246
2025-07-16 17:30:00+00:00,27.045000076293945,27.049999237060547,27.040000915527344,27.049999237060547,9151
2025-07-16 17:31:00+00:00,27.045000076293945,27.049999237060547,27.040000915527344,27.045000076293945,7294
2025-07-16 17:32:00+00:00,27.045000076293945,27.059999465942383,27.04010009765625,27.045000076293945,55213
2025-07-16 17:33:00+00:00,27.03499984741211,27.049999237060547,27.030000686645508,27.043500900268555,31359
2025-07-16 17:34:00+00:00,27.030000686645508,27.040000915527344,27.030000686645508,27.040000915527344,23511
2025-07-16 17:35:00+00:00,27.03499984741211,27.040000915527344,27.030000686645508,27.040000915527344,12522
2025-07-16 17:36:00+00:00,27.03499984741211,27.040000915527344,27.030000686645508,27.034299850463867,13512
2025-07-16 17:37:00+00:00,27.033000946044922,27.040000915527344,27.030099868774414,27.040000915527344,14637
2025-07-16 17:38:00+00:00,27.03499984741211,27.045000076293945,27.03459930419922,27.03499984741211,38555
2025-07-16 17:39:00+00:00,27.049999237060547,27.049999237060547,27.03499984741211,27.03499984741211,39150
2025-07-16 17:40:00+00:00,27.040000915527344,27.049999237060547,27.040000915527344,27.040000915527344,6694
2025-07-16 17:41:00+00:00,27.049999237060547,27.049999237060547,27.040000915527344,27.045000076293945,19027
2025-07-16 17:42:00+00:00,27.04129981994629,27.049999237060547,27.040000915527344,27.045000076293945,43746
2025-07-16 17:43:00+00:00,27.045000076293945,27.049999237060547,27.042400360107422,27.045000076293945,15144
2025-07-16 17:44:00+00:00,27.040000915527344,27.049999237060547,27.040000915527344,27.04290008544922,7522
2025-07-16 17:45:00+00:00,27.040000915527344,27.049999237060547,27.040000915527344,27.045000076293945,14252
2025-07-16 17:46:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,879
2025-07-16 17:48:00+00:00,27.030000686645508,27.03499984741211,27.030000686645508,27.030000686645508,49525
2025-07-16 17:49:00+00:00,27.024999618530273,27.040000915527344,27.024999618530273,27.0310001373291,41376
2025-07-16 17:50:00+00:00,27.024999618530273,27.030000686645508,27.020000457763672,27.024999618530273,16601
2025-07-16 17:51:00+00:00,27.010000228881836,27.02519989013672,27.010000228881836,27.02519989013672,24921
2025-07-16 17:52:00+00:00,27.010000228881836,27.015899658203125,27.00374984741211,27.01300048828125,17832
2025-07-16 17:53:00+00:00,27.0049991607666,27.010000228881836,27.0,27.0049991607666,20463
2025-07-16 17:54:00+00:00,27.0049991607666,27.010000228881836,27.000099182128906,27.0049991607666,37008
2025-07-16 17:55:00+00:00,27.0049991607666,27.010000228881836,27.0,27.000099182128906,11848
2025-07-16 17:56:00+00:00,27.0049991607666,27.010000228881836,27.0,27.0049991607666,23413
2025-07-16 17:57:00+00:00,26.9950008392334,27.0049991607666,26.989999771118164,27.0049991607666,320824
2025-07-16 17:58:00+00:00,26.9950008392334,27.0,26.99489974975586,26.9950008392334,32961
2025-07-16 17:59:00+00:00,26.9950008392334,27.0,26.989999771118164,27.0,23601
2025-07-16 18:00:00+00:00,26.9950008392334,27.0,26.989999771118164,26.9950008392334,21656
2025-07-16 18:01:00+00:00,26.985000610351562,27.0,26.979999542236328,26.9950008392334,63903
2025-07-16 18:02:00+00:00,26.985000610351562,26.989999771118164,26.982999801635742,26.985000610351562,25370
