Price,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Datetime,,,,,
2025-07-16 14:41:00+00:00,34.45500183105469,34.459999084472656,34.44499969482422,34.44499969482422,8880
2025-07-16 14:42:00+00:00,34.474998474121094,34.47999954223633,34.459999084472656,34.459999084472656,25642
2025-07-16 14:43:00+00:00,34.48500061035156,34.4900016784668,34.470001220703125,34.474998474121094,17088
2025-07-16 14:44:00+00:00,34.505001068115234,34.5099983215332,34.48500061035156,34.48500061035156,28947
2025-07-16 14:45:00+00:00,34.505001068115234,34.5099983215332,34.5,34.505001068115234,12359
2025-07-16 14:46:00+00:00,34.514801025390625,34.51689910888672,34.5,34.5,53226
2025-07-16 14:47:00+00:00,34.5,34.51499938964844,34.5,34.51499938964844,14408
2025-07-16 14:48:00+00:00,34.510101318359375,34.52000045776367,34.5,34.505001068115234,118844
2025-07-16 14:49:00+00:00,34.5099983215332,34.52000045776367,34.5099983215332,34.51499938964844,120154
2025-07-16 14:50:00+00:00,34.51499938964844,34.525001525878906,34.5099983215332,34.51499938964844,131104
2025-07-16 14:51:00+00:00,34.53499984741211,34.535099029541016,34.5099983215332,34.5099983215332,303158
2025-07-16 14:52:00+00:00,34.52000045776367,34.540000915527344,34.52000045776367,34.529998779296875,86006
2025-07-16 14:53:00+00:00,34.53499984741211,34.540000915527344,34.52000045776367,34.52000045776367,43281
2025-07-16 14:54:00+00:00,34.45500183105469,34.53499984741211,34.439998626708984,34.53499984741211,136634
2025-07-16 14:55:00+00:00,34.48500061035156,34.51499938964844,34.44499969482422,34.45000076293945,51899
2025-07-16 14:56:00+00:00,34.505001068115234,34.505001068115234,34.48500061035156,34.4900016784668,15426
2025-07-16 14:57:00+00:00,34.474998474121094,34.505001068115234,34.470001220703125,34.505001068115234,25063
2025-07-16 14:58:00+00:00,34.439998626708984,34.470001220703125,34.435001373291016,34.470001220703125,18132
2025-07-16 14:59:00+00:00,34.48500061035156,34.494998931884766,34.439998626708984,34.44499969482422,27003
2025-07-16 15:00:00+00:00,34.474998474121094,34.48500061035156,34.46500015258789,34.48500061035156,13849
2025-07-16 15:01:00+00:00,34.497798919677734,34.497798919677734,34.459999084472656,34.47999954223633,24720
2025-07-16 15:02:00+00:00,34.505001068115234,34.5099983215332,34.4900016784668,34.5,14733
2025-07-16 15:03:00+00:00,34.505001068115234,34.5099983215332,34.50080108642578,34.505001068115234,17978
2025-07-16 15:04:00+00:00,34.51499938964844,34.52510070800781,34.5,34.5,22174
2025-07-16 15:05:00+00:00,34.4900016784668,34.52000045776367,34.4900016784668,34.51499938964844,23908
2025-07-16 15:06:00+00:00,34.505001068115234,34.505001068115234,34.48500061035156,34.4900016784668,35497
2025-07-16 15:07:00+00:00,34.494998931884766,34.5,34.48500061035156,34.5,24621
2025-07-16 15:08:00+00:00,34.51499938964844,34.51499938964844,34.49470138549805,34.494998931884766,19779
2025-07-16 15:09:00+00:00,34.49420166015625,34.51499938964844,34.4900016784668,34.5099983215332,49586
2025-07-16 15:10:00+00:00,34.51499938964844,34.52000045776367,34.4900016784668,34.4900016784668,56675
2025-07-16 15:11:00+00:00,34.525001525878906,34.529998779296875,34.513301849365234,34.52000045776367,34909
2025-07-16 15:12:00+00:00,34.525001525878906,34.52560043334961,34.52000045776367,34.525001525878906,8603
2025-07-16 15:13:00+00:00,34.525001525878906,34.529998779296875,34.52000045776367,34.52000045776367,23350
2025-07-16 15:14:00+00:00,34.505001068115234,34.525001525878906,34.5,34.525001525878906,21902
2025-07-16 15:15:00+00:00,34.494998931884766,34.5099983215332,34.4900016784668,34.5,28293
2025-07-16 15:16:00+00:00,34.36000061035156,34.4900016784668,34.349998474121094,34.4900016784668,101318
2025-07-16 15:17:00+00:00,34.34000015258789,34.36000061035156,34.32500076293945,34.36000061035156,50902
2025-07-16 15:18:00+00:00,34.31999969482422,34.349998474121094,34.31999969482422,34.334999084472656,25079
2025-07-16 15:19:00+00:00,34.310001373291016,34.33000183105469,34.309898376464844,34.310001373291016,33678
2025-07-16 15:20:00+00:00,34.314998626708984,34.31999969482422,34.279998779296875,34.30500030517578,36223
2025-07-16 15:21:00+00:00,34.30500030517578,34.32500076293945,34.29499816894531,34.31999969482422,20499
2025-07-16 15:22:00+00:00,34.314998626708984,34.314998626708984,34.28499984741211,34.29999923706055,21319
2025-07-16 15:23:00+00:00,34.375,34.3849983215332,34.314998626708984,34.314998626708984,26905
2025-07-16 15:24:00+00:00,34.377899169921875,34.400001525878906,34.375,34.380001068115234,33762
2025-07-16 15:25:00+00:00,34.404998779296875,34.40999984741211,34.375,34.375,37424
2025-07-16 15:26:00+00:00,34.43000030517578,34.44499969482422,34.404998779296875,34.404998779296875,33962
2025-07-16 15:27:00+00:00,34.44499969482422,34.45830154418945,34.42499923706055,34.42499923706055,30815
2025-07-16 15:28:00+00:00,34.46500015258789,34.46500015258789,34.43000030517578,34.439998626708984,18439
2025-07-16 15:29:00+00:00,34.47999954223633,34.4900016784668,34.464900970458984,34.470001220703125,26732
2025-07-16 15:30:00+00:00,34.45500183105469,34.47999954223633,34.44499969482422,34.47999954223633,35246
2025-07-16 15:31:00+00:00,34.48500061035156,34.48500061035156,34.435001373291016,34.45600128173828,14552
2025-07-16 15:32:00+00:00,34.459999084472656,34.47999954223633,34.459999084472656,34.47999954223633,13871
2025-07-16 15:33:00+00:00,34.459999084472656,34.474998474121094,34.45000076293945,34.459999084472656,29795
2025-07-16 15:34:00+00:00,34.41999816894531,34.46500015258789,34.41999816894531,34.46500015258789,20467
2025-07-16 15:35:00+00:00,34.415000915527344,34.43000030517578,34.415000915527344,34.42509841918945,16257
2025-07-16 15:36:00+00:00,34.41999816894531,34.41999816894531,34.404998779296875,34.415000915527344,16736
2025-07-16 15:37:00+00:00,34.415000915527344,34.415000915527344,34.39500045776367,34.40999984741211,23918
2025-07-16 15:38:00+00:00,34.435001373291016,34.435001373291016,34.404998779296875,34.40999984741211,22547
2025-07-16 15:39:00+00:00,34.45500183105469,34.46780014038086,34.439998626708984,34.439998626708984,35098
2025-07-16 15:40:00+00:00,34.45500183105469,34.48500061035156,34.45500183105469,34.45500183105469,41312
2025-07-16 15:41:00+00:00,34.435001373291016,34.470001220703125,34.42499923706055,34.45500183105469,61930
2025-07-16 15:42:00+00:00,34.45000076293945,34.47990036010742,34.43360137939453,34.43360137939453,81868
2025-07-16 15:43:00+00:00,34.474998474121094,34.474998474121094,34.410099029541016,34.45000076293945,198809
2025-07-16 15:44:00+00:00,34.459999084472656,34.47560119628906,34.459999084472656,34.47560119628906,35445
2025-07-16 15:45:00+00:00,34.44499969482422,34.459999084472656,34.435001373291016,34.45500183105469,120974
2025-07-16 15:46:00+00:00,34.404998779296875,34.44499969482422,34.400001525878906,34.44499969482422,50275
2025-07-16 15:47:00+00:00,34.43000030517578,34.439998626708984,34.40999984741211,34.40999984741211,29610
2025-07-16 15:48:00+00:00,34.404998779296875,34.435001373291016,34.39500045776367,34.435001373291016,24210
2025-07-16 15:49:00+00:00,34.38999938964844,34.404998779296875,34.38999938964844,34.400001525878906,17339
2025-07-16 15:50:00+00:00,34.40999984741211,34.40999984741211,34.38999938964844,34.38999938964844,71238
2025-07-16 15:51:00+00:00,34.38999938964844,34.404998779296875,34.38999938964844,34.404998779296875,15990
2025-07-16 15:52:00+00:00,34.36000061035156,34.39500045776367,34.36000061035156,34.39500045776367,20115
2025-07-16 15:53:00+00:00,34.37670135498047,34.37670135498047,34.35499954223633,34.3650016784668,35325
2025-07-16 15:54:00+00:00,34.380001068115234,34.3849983215332,34.36000061035156,34.375,25808
2025-07-16 15:55:00+00:00,34.470001220703125,34.474998474121094,34.380001068115234,34.380001068115234,275513
2025-07-16 15:56:00+00:00,34.48500061035156,34.5,34.45500183105469,34.45500183105469,42687
2025-07-16 15:57:00+00:00,34.45000076293945,34.494998931884766,34.44499969482422,34.47999954223633,27703
2025-07-16 15:58:00+00:00,34.45500183105469,34.459999084472656,34.43000030517578,34.44879913330078,46881
2025-07-16 15:59:00+00:00,34.45500183105469,34.458499908447266,34.43000030517578,34.458499908447266,24122
2025-07-16 16:00:00+00:00,34.45500183105469,34.46500015258789,34.44499969482422,34.45500183105469,15677
2025-07-16 16:01:00+00:00,34.45500183105469,34.45500183105469,34.439998626708984,34.45500183105469,14075
2025-07-16 16:02:00+00:00,34.44499969482422,34.46500015258789,34.44499969482422,34.45000076293945,42246
2025-07-16 16:03:00+00:00,34.48500061035156,34.5,34.45000076293945,34.45000076293945,38203
2025-07-16 16:04:00+00:00,34.48500061035156,34.4900016784668,34.47999954223633,34.48500061035156,13471
2025-07-16 16:05:00+00:00,34.505001068115234,34.505001068115234,34.47999954223633,34.47999954223633,18283
2025-07-16 16:06:00+00:00,34.51499938964844,34.51499938964844,34.494998931884766,34.505401611328125,19057
2025-07-16 16:07:00+00:00,34.4989013671875,34.52000045776367,34.4900016784668,34.52000045776367,17675
2025-07-16 16:08:00+00:00,34.47999954223633,34.5,34.47999954223633,34.494998931884766,11932
2025-07-16 16:09:00+00:00,34.48500061035156,34.4900016784668,34.474998474121094,34.47999954223633,12440
2025-07-16 16:10:00+00:00,34.439998626708984,34.48500061035156,34.439998626708984,34.48500061035156,14587
2025-07-16 16:11:00+00:00,34.41999816894531,34.43000030517578,34.40999984741211,34.43000030517578,31577
2025-07-16 16:12:00+00:00,34.404998779296875,34.43000030517578,34.404998779296875,34.410099029541016,39550
2025-07-16 16:13:00+00:00,34.400001525878906,34.40999984741211,34.400001525878906,34.400001525878906,14214
2025-07-16 16:14:00+00:00,34.404998779296875,34.40999984741211,34.380001068115234,34.400001525878906,57725
2025-07-16 16:15:00+00:00,34.39500045776367,34.404998779296875,34.38999938964844,34.400001525878906,9806
2025-07-16 16:16:00+00:00,34.415000915527344,34.415000915527344,34.38999938964844,34.39500045776367,19457
2025-07-16 16:17:00+00:00,34.42499923706055,34.43000030517578,34.415000915527344,34.41999816894531,20576
2025-07-16 16:18:00+00:00,34.404998779296875,34.42499923706055,34.400001525878906,34.41999816894531,11045
2025-07-16 16:19:00+00:00,34.40999984741211,34.41999816894531,34.404998779296875,34.404998779296875,19797
2025-07-16 16:20:00+00:00,34.404998779296875,34.41999816894531,34.400001525878906,34.40999984741211,25744
2025-07-16 16:21:00+00:00,34.415000915527344,34.41999816894531,34.400001525878906,34.404998779296875,18948
2025-07-16 16:22:00+00:00,34.415000915527344,34.415000915527344,34.400001525878906,34.40999984741211,16481
2025-07-16 16:23:00+00:00,34.415000915527344,34.43000030517578,34.41469955444336,34.415000915527344,27598
2025-07-16 16:24:00+00:00,34.400001525878906,34.41999816894531,34.400001525878906,34.41999816894531,14801
2025-07-16 16:25:00+00:00,34.41999816894531,34.41999816894531,34.400001525878906,34.404998779296875,44399
2025-07-16 16:26:00+00:00,34.42499923706055,34.42499923706055,34.40999984741211,34.415000915527344,35791
2025-07-16 16:27:00+00:00,34.435001373291016,34.44559860229492,34.41999816894531,34.43000030517578,38448
2025-07-16 16:28:00+00:00,34.417701721191406,34.436500549316406,34.40999984741211,34.435001373291016,84825
2025-07-16 16:29:00+00:00,34.44499969482422,34.459999084472656,34.40999984741211,34.415000915527344,141471
2025-07-16 16:30:00+00:00,34.46030044555664,34.468299865722656,34.44499969482422,34.44499969482422,16799
2025-07-16 16:31:00+00:00,34.45500183105469,34.46500015258789,34.439998626708984,34.459999084472656,23349
2025-07-16 16:32:00+00:00,34.46500015258789,34.47999954223633,34.459999084472656,34.459999084472656,12654
2025-07-16 16:33:00+00:00,34.48899841308594,34.48899841308594,34.459999084472656,34.46500015258789,11863
2025-07-16 16:34:00+00:00,34.494998931884766,34.5,34.48460006713867,34.48460006713867,7787
2025-07-16 16:35:00+00:00,34.4900016784668,34.505001068115234,34.4900016784668,34.494998931884766,16328
2025-07-16 16:36:00+00:00,34.5,34.50709915161133,34.494998931884766,34.494998931884766,17082
2025-07-16 16:37:00+00:00,34.494998931884766,34.5,34.4900016784668,34.5,13569
2025-07-16 16:38:00+00:00,34.505001068115234,34.5099983215332,34.4900016784668,34.496498107910156,10225
2025-07-16 16:39:00+00:00,34.50559997558594,34.5099983215332,34.494998931884766,34.5,21162
2025-07-16 16:40:00+00:00,34.5,34.5099983215332,34.5,34.5,14022
2025-07-16 16:41:00+00:00,34.510101318359375,34.51559829711914,34.5,34.5099983215332,13736
2025-07-16 16:42:00+00:00,34.5,34.51530075073242,34.5,34.51499938964844,8421
2025-07-16 16:43:00+00:00,34.49639892578125,34.5,34.4900016784668,34.5,11155
2025-07-16 16:44:00+00:00,34.47999954223633,34.5,34.47999954223633,34.4900016784668,15243
2025-07-16 16:45:00+00:00,34.474998474121094,34.494998931884766,34.474998474121094,34.47999954223633,16176
2025-07-16 16:46:00+00:00,34.470001220703125,34.4900016784668,34.470001220703125,34.474998474121094,20368
2025-07-16 16:47:00+00:00,34.470001220703125,34.47999954223633,34.45500183105469,34.459999084472656,32994
2025-07-16 16:48:00+00:00,34.48500061035156,34.4900016784668,34.470001220703125,34.474998474121094,42362
2025-07-16 16:49:00+00:00,34.48500061035156,34.4900016784668,34.47999954223633,34.48500061035156,101168
2025-07-16 16:50:00+00:00,34.47999954223633,34.4900016784668,34.47999954223633,34.48500061035156,78051
2025-07-16 16:51:00+00:00,34.48500061035156,34.494998931884766,34.47999954223633,34.48500061035156,93890
2025-07-16 16:52:00+00:00,34.494998931884766,34.505001068115234,34.47999954223633,34.48500061035156,108696
2025-07-16 16:53:00+00:00,34.506900787353516,34.506900787353516,34.4900016784668,34.494998931884766,29305
2025-07-16 16:54:00+00:00,34.494998931884766,34.5099983215332,34.490501403808594,34.5099983215332,44241
2025-07-16 16:55:00+00:00,34.48500061035156,34.5,34.47999954223633,34.494998931884766,26129
2025-07-16 16:56:00+00:00,34.4900016784668,34.494998931884766,34.48500061035156,34.48500061035156,22253
2025-07-16 16:57:00+00:00,34.4900016784668,34.497501373291016,34.4900016784668,34.494998931884766,7390
2025-07-16 16:58:00+00:00,34.505001068115234,34.5099983215332,34.49330139160156,34.5,68962
2025-07-16 16:59:00+00:00,34.51499938964844,34.52000045776367,34.505001068115234,34.505001068115234,25815
2025-07-16 17:00:00+00:00,34.525001525878906,34.52669906616211,34.51499938964844,34.51499938964844,74044
2025-07-16 17:01:00+00:00,34.525001525878906,34.525001525878906,34.525001525878906,34.525001525878906,12815
2025-07-16 17:02:00+00:00,34.51499938964844,34.525001525878906,34.51499938964844,34.525001525878906,17931
2025-07-16 17:03:00+00:00,34.55500030517578,34.560001373291016,34.5099983215332,34.51499938964844,158259
2025-07-16 17:04:00+00:00,34.55500030517578,34.55500030517578,34.55500030517578,34.55500030517578,1856
2025-07-16 17:05:00+00:00,34.54499816894531,34.55500030517578,34.540000915527344,34.55500030517578,12036
2025-07-16 17:06:00+00:00,34.54499816894531,34.54999923706055,34.540000915527344,34.540000915527344,16628
2025-07-16 17:07:00+00:00,34.55500030517578,34.557098388671875,34.54499816894531,34.54999923706055,12673
2025-07-16 17:08:00+00:00,34.584999084472656,34.59000015258789,34.55339813232422,34.55500030517578,21258
2025-07-16 17:09:00+00:00,34.584999084472656,34.59000015258789,34.58300018310547,34.59000015258789,6936
2025-07-16 17:10:00+00:00,34.584999084472656,34.584999084472656,34.57500076293945,34.584999084472656,16330
2025-07-16 17:11:00+00:00,34.59469985961914,34.599998474121094,34.584999084472656,34.59000015258789,17208
2025-07-16 17:12:00+00:00,34.60499954223633,34.609901428222656,34.595001220703125,34.59669876098633,9435
2025-07-16 17:13:00+00:00,34.6150016784668,34.619998931884766,34.61000061035156,34.61000061035156,11299
2025-07-16 17:14:00+00:00,34.60499954223633,34.6150016784668,34.599998474121094,34.6150016784668,20542
2025-07-16 17:15:00+00:00,34.62990188598633,34.62990188598633,34.61000061035156,34.61000061035156,13855
2025-07-16 17:16:00+00:00,34.619998931884766,34.630001068115234,34.6150016784668,34.619998931884766,19435
2025-07-16 17:17:00+00:00,34.619998931884766,34.6255989074707,34.619998931884766,34.625,8488
2025-07-16 17:18:00+00:00,34.630001068115234,34.630001068115234,34.619998931884766,34.619998931884766,12247
2025-07-16 17:19:00+00:00,34.6349983215332,34.63990020751953,34.6349983215332,34.6349983215332,2503
2025-07-16 17:20:00+00:00,34.63999938964844,34.63999938964844,34.630001068115234,34.634498596191406,31532
2025-07-16 17:21:00+00:00,34.619998931884766,34.6349983215332,34.6150016784668,34.6349983215332,19316
2025-07-16 17:22:00+00:00,34.6150016784668,34.625,34.61000061035156,34.619998931884766,19110
2025-07-16 17:23:00+00:00,34.595001220703125,34.61000061035156,34.59000015258789,34.61000061035156,16033
2025-07-16 17:24:00+00:00,34.59000015258789,34.60499954223633,34.59000015258789,34.59000015258789,24518
2025-07-16 17:25:00+00:00,34.594398498535156,34.599998474121094,34.59000015258789,34.595001220703125,10947
2025-07-16 17:26:00+00:00,34.595001220703125,34.599998474121094,34.59000015258789,34.59000015258789,34467
2025-07-16 17:27:00+00:00,34.59000015258789,34.599998474121094,34.58000183105469,34.595001220703125,41237
2025-07-16 17:28:00+00:00,34.60499954223633,34.61000061035156,34.59270095825195,34.595001220703125,22900
2025-07-16 17:29:00+00:00,34.60499954223633,34.61000061035156,34.599998474121094,34.60499954223633,9318
2025-07-16 17:30:00+00:00,34.60499954223633,34.61000061035156,34.595001220703125,34.61000061035156,22382
2025-07-16 17:31:00+00:00,34.595001220703125,34.60499954223633,34.59000015258789,34.60499954223633,19802
2025-07-16 17:32:00+00:00,34.584999084472656,34.5989990234375,34.584999084472656,34.59170150756836,35907
2025-07-16 17:33:00+00:00,34.564998626708984,34.59000015258789,34.560001373291016,34.584999084472656,15922
2025-07-16 17:34:00+00:00,34.595001220703125,34.595001220703125,34.54999923706055,34.56660079956055,34920
2025-07-16 17:35:00+00:00,34.595001220703125,34.5989990234375,34.584999084472656,34.595001220703125,16490
2025-07-16 17:36:00+00:00,34.595001220703125,34.599998474121094,34.59000015258789,34.59560012817383,7175
2025-07-16 17:37:00+00:00,34.59000015258789,34.599998474121094,34.584999084472656,34.595001220703125,13374
2025-07-16 17:38:00+00:00,34.60499954223633,34.60499954223633,34.584999084472656,34.59000015258789,11691
2025-07-16 17:39:00+00:00,34.59000015258789,34.609798431396484,34.59000015258789,34.599998474121094,13371
2025-07-16 17:40:00+00:00,34.595001220703125,34.595298767089844,34.59000015258789,34.595001220703125,9850
2025-07-16 17:41:00+00:00,34.595001220703125,34.599998474121094,34.59000015258789,34.595001220703125,50048
2025-07-16 17:42:00+00:00,34.599998474121094,34.6057014465332,34.584999084472656,34.595001220703125,22530
2025-07-16 17:43:00+00:00,34.584999084472656,34.60499954223633,34.584999084472656,34.595001220703125,26931
2025-07-16 17:44:00+00:00,34.55500030517578,34.584999084472656,34.54999923706055,34.584999084472656,143252
2025-07-16 17:45:00+00:00,34.589900970458984,34.59000015258789,34.54999923706055,34.560001373291016,71614
2025-07-16 17:46:00+00:00,34.5900993347168,34.599998474121094,34.59000015258789,34.59000015258789,8321
2025-07-16 17:47:00+00:00,34.595001220703125,34.599998474121094,34.59000015258789,34.592498779296875,16992
2025-07-16 17:48:00+00:00,34.59000015258789,34.596500396728516,34.59000015258789,34.595001220703125,5982
2025-07-16 17:49:00+00:00,34.59000015258789,34.595001220703125,34.58000183105469,34.595001220703125,31228
2025-07-16 17:50:00+00:00,34.57500076293945,34.59000015258789,34.57500076293945,34.584999084472656,34568
2025-07-16 17:51:00+00:00,34.56999969482422,34.57500076293945,34.56999969482422,34.57500076293945,4679
2025-07-16 17:52:00+00:00,34.57500076293945,34.58000183105469,34.56999969482422,34.57500076293945,5755
2025-07-16 17:53:00+00:00,34.595001220703125,34.595001220703125,34.57500076293945,34.57500076293945,28257
2025-07-16 17:54:00+00:00,34.595001220703125,34.599998474121094,34.595001220703125,34.599998474121094,6211
2025-07-16 17:55:00+00:00,34.59000015258789,34.60530090332031,34.59000015258789,34.599998474121094,14077
2025-07-16 17:56:00+00:00,34.584999084472656,34.59560012817383,34.58000183105469,34.595001220703125,15303
2025-07-16 17:57:00+00:00,34.584999084472656,34.59000015258789,34.58000183105469,34.59000015258789,6269
2025-07-16 17:58:00+00:00,34.584999084472656,34.59000015258789,34.58000183105469,34.584999084472656,6960
2025-07-16 17:59:00+00:00,34.595001220703125,34.599998474121094,34.58000183105469,34.588199615478516,32552
2025-07-16 18:00:00+00:00,34.58440017700195,34.595001220703125,34.58440017700195,34.595001220703125,14821
